Line,Source,Target
15144,2194,2135
15145,2194,2384
15146,2194,2002
15147,2194,2472
15148,2194,2174
15149,2194,2325
15150,2194,2161
15151,2194,2111
15152,2194,2279
15153,2194,2571
15154,2194,2319
15155,2194,2302
15156,2194,2642
15157,2194,2420
15158,2194,2183
15159,2194,2537
15160,2194,2053
15161,2194,2259
15162,2194,2491
15163,2194,2028
15164,2194,2148
15165,2194,2329
15166,2194,2081
15167,2194,1948
15168,2194,2438
15169,2194,2273
15170,2194,2068
15171,2194,2315
15172,2194,2653
15173,2194,2555
15174,2194,2199
15175,2194,2338
15176,2194,2328
15177,2194,2144
15178,2194,2247
15179,2194,2330
15180,2194,2285
15181,2194,2149
15182,2194,2351
15183,2194,2372
15184,2194,2071
15185,2194,2461
15186,2194,2471
15187,2194,2191
15188,2194,2333
15189,2194,2039
15190,2194,2588
15191,2194,2176
15192,2194,2508
15193,2194,2054
15194,2194,2417
15195,2194,2609
15196,2194,2463
15197,2194,2608
15198,2194,2332
15199,2194,1926
15200,2194,2629
15201,2194,1577
15202,2194,2336
15203,2194,2465
15204,2289,2254
15205,2289,2416
15206,2289,2533
15207,2289,2071
15208,2289,2377
15209,2289,2048
15210,2289,2398
15211,2289,2474
15212,2289,2319
15213,2289,2191
15214,2289,1954
15215,2289,2268
15216,2289,2214
15217,2289,2322
15218,2289,2594
15219,2289,2031
15220,2289,1965
15221,2289,2448
15222,2289,2141
15223,2289,2032
15224,2289,2250
15225,2289,2125
15226,2289,2247
15227,2289,136
15228,2289,2362
15229,2289,1940
15230,2289,2180
15231,2289,2473
15232,2289,2151
15233,2289,2328
15234,2289,2036
15235,2289,2166
15236,2289,1987
15237,2289,2053
15238,2289,2183
15239,2289,2111
15240,2289,2608
15241,2289,2643
15242,2289,2451
15243,2289,2612
15244,2289,2406
15245,2289,2637
15246,2289,2052
15247,2289,2232
15248,2289,2081
15249,2289,2343
15250,2289,2007
15251,2289,2445
15252,2289,2330
15253,2289,2642
15254,2289,2273
15255,2289,2242
15256,2289,2211
15257,2289,2039
15258,2289,1955
15259,2289,2463
15260,2289,2302
15261,2289,1948
15262,2289,2417
15263,2289,2028
15264,2289,2174
15265,2289,2368
15266,2289,2260
15267,2289,2026
15268,2289,2102
15269,2289,2148
15270,2289,2603
15271,2289,2351
15272,2289,2176
15273,2289,2038
15274,2289,2616
15275,2289,2617
15276,2289,2588
15277,2289,2175
15278,2289,2144
15279,2289,2246
15280,2289,2582
15281,2289,2610
15282,2289,2291
15283,2289,2498
15284,2289,2072
15285,2289,1926
15286,2289,2372
15287,2289,2145
15288,2289,2419
15289,2289,2461
15290,2289,2199
15291,2289,2318
15292,2289,2127
15293,2289,2149
15294,2289,1964
15295,2289,2366
15296,2289,1718
15297,2289,2155
15298,2289,2589
15299,2289,1923
15300,2289,2653
15301,2289,2185
15302,2289,2440
15303,2289,2384
15304,2289,2336
15305,2289,2209
15306,2289,2629
15307,2289,1577
15308,2289,2525
15309,2289,2471
15310,2289,2325
15311,2289,2241
15312,2289,2196
15313,2289,2367
15314,2289,2567
15315,2289,2134
15316,2289,2555
15317,2289,2223
15318,2289,2508
15319,2289,2189
15320,2289,2068
15321,2289,2333
15322,2289,2272
15323,2289,2475
15324,2289,2138
15325,2289,2491
15326,2289,2310
15327,2289,2327
15328,2289,2054
15329,2323,2359
15330,2323,1946
15331,2323,1983
15332,2323,2407
15333,2323,2564
15334,2323,2554
15335,2323,2299
15336,2323,2309
15337,2323,2601
15338,2323,1929
15339,2323,2154
15340,2323,2586
15341,2323,2619
15342,2323,1993
15343,2323,1925
15344,2323,2165
15345,2323,2244
15346,2323,2095
15347,2323,2190
15348,2323,2574
15349,2323,2220
15350,2323,1918
15351,2323,2414
15352,2323,2591
15353,2323,2112
15354,2323,2408
15355,2323,2539
15356,2323,1943
15357,2323,2098
15358,2323,2340
15359,2323,2124
15360,2323,2331
15361,2323,2229
15362,2323,2139
15363,2323,2324
15364,2323,2164
15365,2323,2575
15366,2323,2356
15367,2323,1966
15368,2323,2467
15369,2323,2033
15370,2323,2210
15371,2323,2559
15372,2323,2069
15373,2323,2418
15374,2323,1953
15375,2323,2429
15376,2323,2060
15377,2323,2430
15378,2323,2504
15379,2323,2352
15380,2323,2115
15381,2323,2271
15382,2323,2395
15383,2323,2074
15384,2323,1963
15385,2323,2083
15386,2323,2308
15387,2323,2485
15388,2323,2055
15389,2323,1938
15390,2323,2542
15391,2323,2631
15392,2323,1985
15393,2323,2348
15394,2323,2020
15395,2323,2549
15396,2323,2593
15397,2323,2410
15398,2323,1997
15399,2323,2212
15400,2323,2573
15401,2323,2404
15402,2323,2339
15403,2323,2142
15404,2323,2088
15405,2323,2462
15406,2323,2590
15407,2323,2409
15408,2323,2216
15409,2323,2464
15410,2323,2043
15411,2323,2546
15412,2323,2056
15413,2323,2276
15414,2323,2495
15415,2323,2446
15416,2323,2123
15417,2323,2131
15418,2323,2261
15419,2323,2600
15420,2323,2108
15421,2323,1989
15422,2323,2381
15423,2323,2392
15424,2323,2090
15425,2323,2045
15426,2323,2507
15427,2323,2469
15428,2323,2300
15429,2323,2615
15430,2323,2370
15431,2323,2287
15432,2323,2037
15433,2323,2064
15434,2323,2059
15435,2323,2266
15436,2323,2552
15437,2323,2121
15438,2323,2423
15439,2410,2631
15440,2410,2485
15441,2410,2271
15442,2410,2324
15443,2410,2552
15444,2410,2591
15445,2410,2131
15446,2410,2308
15447,2410,2549
15448,2410,2590
15449,2410,2258
15450,2410,2526
15451,2410,2370
15452,2410,2381
15453,2410,2449
15454,2410,2306
15455,2410,2124
15456,2410,2069
15457,2410,2478
15458,2410,2395
15459,2410,2573
15460,2410,2311
15461,2410,1966
15462,2410,2083
15463,2410,2476
15464,2410,2165
15465,2410,2331
15466,2410,1989
15467,2410,2352
15468,2410,2586
15469,2410,2190
15470,2410,2574
15471,2410,2350
15472,2410,1943
15473,2410,2339
15474,2410,1925
15475,2410,2404
15476,2410,2095
15477,2410,2309
15478,2410,2234
15479,2410,2492
15480,2410,2554
15481,2410,2307
15482,2410,2606
15483,2410,2469
15484,2410,2139
15485,2410,2044
15486,2410,2300
15487,2410,2356
15488,2410,2045
15489,2410,2043
15490,2410,2212
15491,2410,2123
15492,2410,2121
15493,2410,1929
15494,2410,2564
15495,2410,2578
15496,2410,2542
15497,2410,2559
15498,2410,2387
15499,2410,2064
15500,2410,2261
15501,2410,2021
15502,2410,2575
15503,2410,2090
15504,2410,2276
15505,2410,2056
15506,2410,2059
15507,2410,2213
15508,2410,2446
15509,2410,2237
15510,2410,2055
15511,2410,2098
15512,2410,2619
15513,2410,2495
15514,2410,2287
15515,2410,2359
15516,2410,2556
15517,2410,2229
15518,2410,2334
15519,2410,2088
15520,2410,2112
15521,2410,2329
15522,2410,2348
15523,2410,2576
15524,2410,2210
15525,2410,2408
15526,2410,2407
15527,2410,2464
15528,2410,1985
15529,2410,2499
15530,2410,1997
15531,2410,2467
15532,2410,2423
15533,2410,2074
15534,2410,2299
15535,2410,2414
15536,2410,2142
15537,2410,2409
15538,2410,2033
15539,2410,2108
15540,2410,2600
15541,2410,2462
15542,2410,2392
15543,2410,1938
15544,2410,2037
15545,2410,2468
15546,2410,1946
15547,2410,2216
15548,2410,2430
15549,2410,1983
15550,2410,1918
15551,2410,2220
15552,2410,2623
15553,2410,2340
15554,2410,2615
15555,2410,2601
15556,2410,2266
15557,2410,2507
15558,2410,2579
15559,2410,1993
15560,2410,2020
15561,2410,1963
15562,2410,2154
15563,2410,2539
15564,2410,2489
15565,2410,2593
15566,2410,2244
15567,2631,2142
15568,2631,2271
15569,2631,2112
15570,2631,2578
15571,2631,1946
15572,2631,2454
15573,2631,2090
15574,2631,2044
15575,2631,2045
15576,2631,2542
15577,2631,2468
15578,2631,2573
15579,2631,2220
15580,2631,2564
15581,2631,2139
15582,2631,2324
15583,2631,2124
15584,2631,2590
15585,2631,2299
15586,2631,2504
15587,2631,1983
15588,2631,2108
15589,2631,2266
15590,2631,1993
15591,2631,2574
15592,2631,2088
15593,2631,2423
15594,2631,2499
15595,2631,2331
15596,2631,2098
15597,2631,2464
15598,2631,2593
15599,2631,2083
15600,2631,2449
15601,2631,2229
15602,2631,2069
15603,2631,1989
15604,2631,1943
15605,2631,2586
15606,2631,2309
15607,2631,2212
15608,2631,2407
15609,2631,2356
15610,2631,1942
15611,2631,2348
15612,2631,2334
15613,2631,2526
15614,2631,1985
15615,2631,2340
15616,2631,2020
15617,2631,2190
15618,2631,2619
15619,2631,2615
15620,2631,1953
15621,2631,2600
15622,2631,2300
15623,2631,2123
15624,2631,2495
15625,2631,2210
15626,2631,2556
15627,2631,2404
15628,2631,1966
15629,2631,2546
15630,2631,2244
15631,2631,2059
15632,2631,2339
15633,2631,2131
15634,2631,2579
15635,2111,2062
15636,2111,2608
15637,2111,2475
15638,2111,2135
15639,2111,2199
15640,2111,2127
15641,2111,2163
15642,2111,2285
15643,2111,2567
15644,2111,1948
15645,2111,2057
15646,2111,2473
15647,2111,2629
15648,2111,2588
15649,2111,1577
15650,2111,2176
15651,2111,2247
15652,2111,2302
15653,2111,2572
15654,2111,2594
15655,2111,2223
15656,2111,2471
15657,2111,2582
15658,2111,2472
15659,2111,2151
15660,2111,2198
15661,2111,2465
15662,2111,2537
15663,2111,2533
15664,2111,2003
15665,2111,2183
15666,2111,2508
15667,2111,2451
15668,2111,2609
15669,2111,2235
15670,2111,2479
15671,2111,2054
15672,2111,2264
15673,2111,2438
15674,2111,2232
15675,2111,2071
15676,2111,2267
15677,2111,2028
15678,2111,2344
15679,2111,2603
15680,2111,2642
15681,2111,2384
15682,2111,2072
15683,2111,2519
15684,2111,2174
15685,2111,2148
15686,2111,2643
15687,2111,1947
15688,2111,2319
15689,2111,2547
15690,2111,2068
15691,2111,2250
15692,2111,2555
15693,2111,2180
15694,2111,2328
15695,2111,2305
15696,2111,2144
15697,2111,2149
15698,2111,2246
15699,2111,2293
15700,2111,2101
15701,2111,2325
15702,2111,2396
15703,2111,1955
15704,2111,2125
15705,2111,2215
15706,2111,2268
15707,2111,2327
15708,2111,2052
15709,2111,2081
15710,2111,1718
15711,2111,1954
15712,2111,2368
15713,2111,2652
15714,2111,2161
15715,2111,2617
15716,2111,136
15717,2111,1939
15718,2111,2274
15719,2111,2420
15720,2111,2138
15721,2111,2516
15722,2111,2191
15723,2111,2273
15724,2111,2394
15725,2111,1926
15726,2111,2039
15727,2111,2419
15728,2111,2102
15729,2111,2221
15730,2111,2243
15731,2111,2315
15732,2111,2189
15733,2111,2279
15734,2111,2653
15735,2111,2445
15736,2111,2502
15737,2111,1952
15738,2111,2249
15739,2111,2134
15740,2111,2007
15741,2111,1920
15742,2111,2196
15743,2111,2333
15744,2111,2038
15745,2111,2417
15746,2111,2385
15747,2111,2415
15748,2111,2032
15749,2111,2222
15750,2111,1987
15751,2111,2259
15752,2111,2241
15753,2111,2461
15754,2111,2295
15755,2111,2616
15756,2111,2377
15757,2111,2332
15758,2111,2053
15759,2111,2491
15760,2111,2351
15761,2111,2338
15762,2111,2501
15763,2111,1970
15764,2111,2398
15765,2111,2463
15766,2111,2254
15767,2111,2336
15768,2111,2589
15769,2111,2372
15770,2111,2498
15771,2111,2075
15772,2111,2458
15773,2111,2002
15774,2111,2434
15775,2111,2343
15776,2111,2128
15777,2062,1939
15778,2062,2394
15779,2062,2221
15780,2062,2081
15781,2062,2344
15782,2062,2351
15783,2062,2235
15784,2062,2243
15785,2062,2398
15786,2062,2003
15787,2062,1952
15788,2062,2242
15789,2062,2333
15790,2062,2229
15791,2062,2458
15792,2062,2629
15793,2062,2315
15794,2062,2652
15795,2062,2161
15796,2062,2603
15797,2062,2002
15798,2062,2617
15799,2062,2434
15800,2062,2501
15801,2062,2222
15802,2062,2137
15803,2062,2274
15804,2062,2338
15805,2062,2101
15806,2062,2396
15807,2062,1577
15808,2062,1966
15809,2062,2479
15810,2062,2280
15811,2062,2069
15812,2062,2537
15813,2062,2319
15814,2062,2542
15815,2062,2420
15816,2062,2327
15817,2062,1985
15818,2062,2075
15819,2062,2451
15820,2062,2438
15821,2062,2328
15822,2062,1970
15823,2062,1920
15824,2062,2384
15825,2062,2183
15826,2062,2279
15827,2062,2072
15828,2062,1947
15829,2062,2125
15830,2062,2415
15831,2062,2121
15832,2062,2054
15833,2059,2526
15834,2059,2307
15835,2059,2139
15836,2059,2489
15837,2059,2098
15838,2059,2271
15839,2059,2020
15840,2059,2601
15841,2059,2179
15842,2059,1953
15843,2059,2549
15844,2059,2504
15845,2059,2552
15846,2059,2593
15847,2059,2045
15848,2059,2112
15849,2059,2229
15850,2059,2324
15851,2059,1946
15852,2059,2408
15853,2059,1993
15854,2059,2237
15855,2059,1929
15856,2059,2370
15857,2059,2539
15858,2059,2220
15859,2059,2331
15860,2059,2556
15861,2059,2095
15862,2059,1985
15863,2059,2464
15864,2059,2468
15865,2059,2492
15866,2059,2623
15867,2059,1989
15868,2059,2359
15869,2059,2381
15870,2059,1963
15871,2059,2356
15872,2059,2308
15873,2059,2266
15874,2059,2340
15875,2059,2469
15876,2059,2352
15877,2059,2088
15878,2059,2069
15879,2059,2579
15880,2059,2165
15881,2059,2404
15882,2059,2064
15883,2059,1943
15884,2059,2559
15885,2059,2485
15886,2059,2055
15887,2059,2578
15888,2059,2467
15889,2059,2573
15890,2059,2423
15891,2059,2554
15892,2059,2074
15893,2059,2033
15894,2059,2043
15895,2059,2244
15896,2059,2216
15897,2059,2300
15898,2059,1983
15899,2059,2546
15900,2059,2575
15901,2059,2591
15902,2059,2339
15903,2059,2600
15904,2059,2418
15905,2059,2586
15906,2059,2090
15907,2059,1997
15908,2059,2123
15909,2059,1918
15910,2059,2083
15911,2059,2564
15912,2059,2142
15913,2059,2115
15914,2059,2478
15915,2059,2409
15916,2059,2495
15917,2059,2590
15918,2059,2276
15919,2059,2121
15920,2059,2056
15921,2059,2108
15922,2059,1966
15923,2059,2261
15924,2059,2619
15925,2059,2124
15926,2059,2190
15927,2059,2060
15928,2059,2329
15929,2059,2542
15930,2059,1938
15931,2059,2154
15932,2059,2414
15933,2059,2606
15934,2059,2348
15935,2059,2507
15936,2059,2615
15937,2059,2309
15938,2059,2446
15939,2059,2574
15940,2059,2212
15941,2059,2299
15942,2059,2334
15943,2059,2306
15944,2059,2395
15945,2059,2430
15946,2059,2131
15947,1938,2060
15948,1938,2020
15949,1938,2112
15950,1938,2591
15951,1938,2142
15952,1938,2395
15953,1938,2324
15954,1938,2359
15955,1938,2069
15956,1938,2601
15957,1938,2340
15958,1938,2418
15959,1938,2308
15960,1938,2556
15961,1938,2586
15962,1938,2554
15963,1938,2575
15964,1938,2467
15965,1938,2299
15966,1938,2462
15967,1938,2098
15968,1938,2329
15969,1938,2430
15970,1938,2370
15971,1938,2165
15972,1938,1985
15973,1938,2408
15974,1938,2552
15975,1938,1943
15976,1938,2539
15977,1938,1953
15978,1938,2131
15979,1938,1997
15980,1938,1993
15981,1938,2244
15982,1938,2409
15983,1938,2495
15984,1938,1946
15985,1938,2033
15986,1938,2179
15987,1938,1983
15988,1938,2352
15989,1938,2590
15990,1938,2526
15991,1938,2121
15992,1938,2095
15993,1938,2037
15994,1938,2064
15995,1938,2549
15996,1938,2464
15997,1938,2414
15998,1938,2123
15999,1938,2564
16000,1938,2229
16001,1938,1929
16002,1938,2449
16003,1938,2507
16004,1938,2593
16005,1938,2334
16006,1938,2429
16007,1938,2446
16008,1938,2468
16009,1938,2216
16010,1938,2478
16011,1938,2306
16012,1938,2339
16013,1938,2542
16014,1938,2309
16015,1938,2623
16016,1938,2574
16017,1938,2492
16018,1938,2392
16019,1938,2266
16020,1938,2559
16021,1938,2212
16022,1938,2469
16023,1938,2237
16024,1938,1918
16025,1938,2074
16026,1938,2356
16027,1938,2210
16028,1938,2348
16029,1938,2220
16030,1938,2083
16031,1938,2579
16032,1938,2615
16033,1938,2619
16034,1938,2090
16035,1938,2573
16036,1938,2045
16037,1938,2271
16038,1938,2489
16039,1938,2136
16040,1938,2190
16041,1938,2124
16042,1938,1966
16043,1938,2578
16044,1938,2381
16045,1938,2600
16046,1938,2056
16047,1938,2115
16048,1938,2331
16049,1938,2404
16050,1938,2108
16051,1938,2154
16052,1938,1989
16053,1938,2088
16054,1938,2276
16055,1938,2043
16056,1938,2476
16057,1938,2139
16058,1938,2307
16059,2060,2339
16060,2060,2037
16061,2060,2075
16062,2060,2108
16063,2060,2352
16064,2060,2501
16065,2060,2163
16066,2060,2556
16067,2060,2324
16068,2060,2393
16069,2060,2242
16070,2060,2462
16071,2060,2309
16072,2060,1966
16073,2060,2331
16074,2060,2121
16075,2060,2088
16076,2060,2340
16077,2060,2300
16078,2060,2395
16079,2060,2308
16080,2060,2055
16081,2060,2064
16082,2060,2307
16083,2060,1963
16084,2060,2559
16085,2060,2404
16086,2060,2095
16087,2060,1943
16088,2060,2619
16089,2060,2139
16090,2060,2142
16091,2060,2572
16092,2060,2229
16093,2060,1946
16094,2060,2564
16095,2060,2244
16096,2060,2045
16097,2060,2083
16098,2060,2600
16099,2060,2370
16100,2060,1985
16101,2060,2492
16102,2060,2266
16103,2060,1993
16104,2060,2495
16105,2060,2542
16106,2060,2575
16107,2060,2154
16108,2060,2549
16109,2060,2272
16110,2060,2348
16111,2060,2069
16112,2060,2271
16113,2060,2115
16114,2060,2464
16115,2060,2112
16116,2060,2446
16117,2060,2469
16118,2060,2601
16119,2060,2507
16120,2060,2033
16121,1939,2247
16122,1939,2652
16123,1939,2052
16124,1939,2368
16125,1939,2003
16126,1939,2241
16127,1939,2475
16128,1939,2161
16129,1939,2274
16130,1939,2101
16131,1939,2458
16132,1939,2415
16133,1939,2304
16134,1939,1948
16135,1939,1920
16136,1939,2394
16137,1939,2068
16138,1939,2180
16139,1939,2501
16140,1939,2432
16141,1939,2333
16142,1939,2603
16143,1939,2582
16144,1939,2438
16145,1939,2235
16146,1939,2072
16147,1939,2183
16148,1939,2377
16149,1939,2434
16150,1939,2537
16151,1939,2384
16152,1939,2471
16153,1939,2479
16154,1939,2246
16155,1939,2617
16156,1939,2332
16157,1939,136
16158,1939,2199
16159,1939,2396
16160,1939,2319
16161,1939,2222
16162,1939,2075
16163,1939,2280
16164,1939,2264
16165,1939,2344
16166,1939,2643
16167,1939,2608
16168,1939,2032
16169,1939,2273
16170,1939,2327
16171,1939,2328
16172,1939,1947
16173,1939,2125
16174,1939,2081
16175,1939,2053
16176,1939,2243
16177,1939,2642
16178,1939,2451
16179,1939,2054
16180,2264,1718
16181,2264,2385
16182,2264,2465
16183,2264,2267
16184,2264,2026
16185,2264,1926
16186,2264,2473
16187,2264,1947
16188,2264,2344
16189,2264,2198
16190,2264,2377
16191,2264,2394
16192,2264,1940
16193,2264,2588
16194,2264,2180
16195,2264,2379
16196,2264,2243
16197,2264,136
16198,2264,2071
16199,2264,2461
16200,2264,2101
16201,2264,1577
16202,2264,2458
16203,2264,2417
16204,2264,2372
16205,2264,2463
16206,2264,1954
16207,2264,2547
16208,2264,2273
16209,2264,2053
16210,2264,2280
16211,2264,2002
16212,2264,2537
16213,2264,2032
16214,2264,2368
16215,2264,2191
16216,2264,2327
16217,2264,2176
16218,2264,2039
16219,2264,2102
16220,2264,2161
16221,2264,2302
16222,2264,2338
16223,2264,2135
16224,2264,2215
16225,2264,2183
16226,2264,2498
16227,2264,2134
16228,2264,2254
16229,2264,2333
16230,2264,2148
16231,2264,2472
16232,2264,1955
16233,2264,2174
16234,2264,2396
16235,2574,2579
16236,2574,2261
16237,2574,2359
16238,2574,1918
16239,2574,2309
16240,2574,2271
16241,2574,2165
16242,2574,1997
16243,2574,2554
16244,2574,2276
16245,2574,1929
16246,2574,2539
16247,2574,2492
16248,2574,2546
16249,2574,2381
16250,2574,2556
16251,2574,2499
16252,2574,2033
16253,2574,2329
16254,2574,2043
16255,2574,2340
16256,2574,2392
16257,2574,2552
16258,2574,2142
16259,2574,2549
16260,2574,2423
16261,2574,2395
16262,2574,2098
16263,2574,2464
16264,2574,2619
16265,2574,2307
16266,2574,2037
16267,2574,2131
16268,2574,2615
16269,2574,2083
16270,2574,2542
16271,2574,2352
16272,2574,2467
16273,2574,2591
16274,2574,2266
16275,2574,2559
16276,2574,2088
16277,2574,2331
16278,2574,2593
16279,2574,2124
16280,2574,1985
16281,2574,2446
16282,2574,2139
16283,2574,2590
16284,2574,2069
16285,2574,2123
16286,2574,2212
16287,2574,2414
16288,2574,2600
16289,2574,2021
16290,2574,2190
16291,2574,2115
16292,2574,2495
16293,2574,1993
16294,2574,2220
16295,2579,2299
16296,2579,1925
16297,2579,2573
16298,2579,2575
16299,2579,2601
16300,2579,2356
16301,2579,2446
16302,2579,2123
16303,2579,1966
16304,2579,2069
16305,2579,2352
16306,2579,2464
16307,2579,2324
16308,2579,2593
16309,2579,2043
16310,2579,2165
16311,2579,1993
16312,2579,2404
16313,2579,2271
16314,2579,2210
16315,2579,2348
16316,2579,2339
16317,2579,2108
16318,2579,2542
16319,2579,2409
16320,2579,2124
16321,2579,2546
16322,2579,2266
16323,2579,2090
16324,2579,2045
16325,2579,2564
16326,2579,2590
16327,2579,2495
16328,2579,2229
16329,2579,2559
16330,2579,2056
16331,2579,2307
16332,2579,2142
16333,2579,2507
16334,2579,1918
16335,2579,2395
16336,2579,2549
16337,2579,2578
16338,2579,2309
16339,2579,2331
16340,2579,2190
16341,2579,1985
16342,2579,2556
16343,2579,2306
16344,2579,2020
16345,2579,2615
16346,2579,2408
16347,2579,2244
16348,2579,2131
16349,2579,2098
16350,2579,2220
16351,2579,2154
16352,2579,1983
16353,2579,2112
16354,2579,2526
16355,2579,1943
16356,2579,2164
16357,2579,2340
16358,2579,2083
16359,2419,2491
16360,2419,2328
16361,2419,2589
16362,2419,2196
16363,2419,1955
16364,2419,2362
16365,2419,2629
16366,2419,2254
16367,2419,2031
16368,2419,2336
16369,2419,2588
16370,2419,2141
16371,2419,2398
16372,2419,2445
16373,2419,2054
16374,2419,2272
16375,2419,2434
16376,2419,2322
16377,2419,1970
16378,2419,2642
16379,2419,2582
16380,2419,2174
16381,2419,2246
16382,2419,2002
16383,2419,2102
16384,2419,1964
16385,2419,1947
16386,2419,2189
16387,2419,2493
16388,2419,2125
16389,2419,2038
16390,2419,2198
16391,2419,2616
16392,2419,2226
16393,2419,2519
16394,2419,1577
16395,2419,2637
16396,2419,2318
16397,2419,2461
16398,2419,2149
16399,2419,2344
16400,2419,1940
16401,2419,2127
16402,2419,2211
16403,2419,2525
16404,2419,2209
16405,2419,2241
16406,2419,1987
16407,2419,2610
16408,2419,2641
16409,2419,2416
16410,2419,2608
16411,2419,2068
16412,2419,2007
16413,2419,2273
16414,2419,2319
16415,2419,2327
16416,2419,2268
16417,2419,2333
16418,2419,2475
16419,2419,2498
16420,2419,2603
16421,2419,2247
16422,2419,2310
16423,2419,2617
16424,2419,2155
16425,2419,2463
16426,2419,2176
16427,2419,2343
16428,2419,1926
16429,2419,2516
16430,2419,2032
16431,2419,2250
16432,2419,2199
16433,2419,2081
16434,2419,2471
16435,2419,2151
16436,2419,1923
16437,2419,2377
16438,2419,2325
16439,2419,1718
16440,2491,1923
16441,2491,2279
16442,2491,2330
16443,2491,2247
16444,2491,2068
16445,2491,2174
16446,2491,2057
16447,2491,2588
16448,2491,2461
16449,2491,2396
16450,2491,2319
16451,2491,1947
16452,2491,2417
16453,2491,2327
16454,2491,2144
16455,2491,1948
16456,2491,2102
16457,2491,1954
16458,2491,1955
16459,2491,2617
16460,2491,2235
16461,2491,2463
16462,2491,2003
16463,2491,2445
16464,2491,2032
16465,2491,2328
16466,2491,1940
16467,2491,2336
16468,2491,2250
16469,2491,2254
16470,2491,2259
16471,2491,2183
16472,2491,2223
16473,2491,2128
16474,2491,2629
16475,2491,136
16476,2491,2138
16477,2491,2594
16478,2491,2315
16479,2491,2054
16480,2491,2653
16481,2491,2555
16482,2491,2398
16483,2491,2643
16484,2491,2343
16485,2491,2232
16486,2491,2127
16487,2491,2161
16488,2491,2071
16489,2491,2007
16490,2491,2345
16491,2491,2635
16492,2491,2053
16493,2491,2189
16494,2491,2589
16495,2491,2052
16496,2491,2608
16497,2491,2394
16498,2491,2537
16499,2491,2137
16500,2491,2155
16501,2491,1926
16502,2491,2180
16503,2491,2199
16504,2491,2384
16505,2491,1577
16506,2491,2508
16507,2491,2249
16508,2491,2081
16509,2491,2246
16510,2491,1718
16511,2491,2280
16512,2491,2302
16513,2491,2451
16514,2491,2351
16515,2491,2149
16516,2491,2038
16517,2491,2471
16518,2491,2616
16519,2491,2473
16520,2491,2196
16521,2491,2458
16522,2491,2372
16523,2491,2072
16524,2491,2268
16525,2491,2333
16526,2468,2615
16527,2468,2271
16528,2468,2131
16529,2468,2220
16530,2468,2542
16531,2468,2329
16532,2468,2578
16533,2468,2606
16534,2468,2572
16535,2468,2586
16536,2468,2395
16537,2468,1983
16538,2468,2555
16539,2468,2098
16540,2468,2007
16541,2468,1963
16542,2468,2300
16543,2468,1966
16544,2468,2302
16545,2468,2095
16546,2468,2345
16547,2468,2259
16548,2468,2183
16549,2468,2056
16550,2468,2573
16551,2468,2151
16552,2468,2124
16553,2468,2552
16554,2468,1985
16555,2468,2533
16556,2468,2492
16557,2468,2446
16558,2468,2266
16559,2468,2331
16560,2468,2137
16561,2468,2339
16562,2468,2600
16563,2468,2026
16564,2468,2469
16565,2468,1993
16566,2468,1577
16567,2468,2409
16568,2468,2334
16569,2468,2037
16570,2468,2404
16571,2468,2327
16572,2468,2549
16573,2468,2199
16574,2468,2154
16575,2468,1953
16576,2468,2258
16577,2468,2467
16578,2468,2309
16579,2468,2414
16580,2468,2526
16581,2468,2108
16582,2468,2619
16583,2468,2213
16584,2468,2244
16585,2468,2575
16586,2468,2601
16587,2468,2279
16588,2468,2485
16589,2468,1920
16590,2468,2464
16591,2468,2045
16592,2468,2261
16593,2468,2489
16594,2468,2142
16595,2468,2165
16596,2468,2229
16597,2468,2069
16598,2468,2112
16599,2468,2408
16600,2468,2212
16601,2468,1955
16602,2468,2020
16603,2468,2348
16604,2468,2088
16605,2468,2338
16606,2468,1929
16607,2468,2344
16608,2468,2139
16609,2468,2121
16610,2468,1997
16611,2468,2288
16612,2468,2115
16613,2468,2074
16614,2468,2392
16615,2468,2340
16616,2468,2352
16617,2468,2559
16618,2468,2164
16619,2468,2420
16620,2468,2398
16621,2468,2072
16622,2468,2507
16623,2468,2564
16624,2468,2081
16625,2468,2356
16626,2468,1946
16627,2468,1989
16628,2468,2293
16629,2468,2090
16630,2468,2594
16631,2615,2414
16632,2615,2492
16633,2615,2276
16634,2615,2485
16635,2615,2095
16636,2615,2334
16637,2615,2539
16638,2615,2045
16639,2615,2542
16640,2615,2190
16641,2615,2556
16642,2615,2229
16643,2615,2467
16644,2615,2339
16645,2615,2573
16646,2615,2112
16647,2615,1983
16648,2615,2216
16649,2615,2418
16650,2615,2056
16651,2615,2261
16652,2615,2090
16653,2615,1925
16654,2615,2329
16655,2615,2299
16656,2615,1929
16657,2615,2462
16658,2615,2108
16659,2615,2404
16660,2615,2552
16661,2615,2083
16662,2615,2549
16663,2615,2142
16664,2615,2504
16665,2615,2309
16666,2615,2381
16667,2615,2352
16668,2615,2115
16669,2615,2578
16670,2615,2591
16671,2615,2526
16672,2615,2271
16673,2615,2088
16674,2615,2359
16675,2615,1985
16676,2615,2408
16677,2615,2123
16678,2615,2464
16679,2615,2356
16680,2615,2564
16681,2615,2220
16682,2615,2623
16683,2615,2164
16684,2615,2213
16685,2615,1946
16686,2615,2308
16687,2615,2124
16688,2615,2350
16689,2615,2348
16690,2615,2165
16691,2615,2266
16692,2615,2575
16693,2615,2020
16694,2615,2244
16695,2615,2037
16696,2615,2601
16697,2615,2069
16698,2615,2237
