Line,Source,Target
12334,980,1861
12335,980,1750
12336,980,1782
12337,980,1361
12338,980,1267
12339,980,1689
12340,980,1554
12341,980,1209
12342,980,1290
12343,980,993
12344,1341,1376
12345,1341,1547
12346,1341,1390
12347,1341,1184
12348,1341,1823
12349,1341,1879
12350,1341,1736
12351,1341,1800
12352,1341,1886
12353,1341,1735
12354,1341,1538
12355,1341,1267
12356,1341,1006
12357,1341,1888
12358,1341,1048
12359,1341,1530
12360,1341,1185
12361,1341,1351
12362,1341,1663
12363,1341,922
12364,1341,1721
12365,1341,1551
12366,1341,1172
12367,1341,966
12368,1341,1685
12369,1341,1584
12370,1341,1361
12371,1341,1608
12372,1341,1712
12373,1341,1821
12374,1341,1255
12375,1341,921
12376,1341,1219
12377,1341,1335
12378,1341,1810
12379,1341,1076
12380,1341,1598
12381,1341,1393
12382,1341,1132
12383,1341,1107
12384,1341,1125
12385,1341,1207
12386,1341,983
12387,1341,1380
12388,1341,1668
12389,1341,1128
12390,1341,1123
12391,1341,1242
12392,1341,1563
12393,1341,1491
12394,1341,1842
12395,1341,1845
12396,1341,1589
12397,1341,1603
12398,1341,993
12399,1341,1665
12400,1341,1683
12401,1341,1702
12402,1341,947
12403,1341,1750
12404,1341,1416
12405,1341,1117
12406,1341,1305
12407,1341,1017
12408,1341,1467
12409,1341,1827
12410,1341,1367
12411,1341,1826
12412,1341,1746
12413,1341,1331
12414,1341,1391
12415,1341,1542
12416,1341,1799
12417,1341,1291
12418,1341,1214
12419,1868,1391
12420,1868,1757
12421,1868,1668
12422,1868,1132
12423,1868,1130
12424,1868,1069
12425,1868,1665
12426,1868,1207
12427,1868,1598
12428,1868,1722
12429,1868,1530
12430,1868,1580
12431,1868,1331
12432,1868,1409
12433,1868,1330
12434,1868,1380
12435,1868,1663
12436,1868,1547
12437,1868,1772
12438,1868,1288
12439,1868,1793
12440,1868,946
12441,1868,1522
12442,1868,1238
12443,1868,1185
12444,1868,966
12445,1868,1086
12446,1868,1535
12447,1868,972
12448,1868,1842
12449,1868,1723
12450,1868,1589
12451,1868,1117
12452,1868,1542
12453,1868,1271
12454,1868,1205
12455,1868,1125
12456,1868,1584
12457,1868,1083
12458,1868,1717
12459,1868,995
12460,1868,983
12461,1868,1039
12462,1868,1267
12463,1868,1810
12464,1868,1809
12465,1868,1359
12466,1868,1361
12467,1868,1191
12468,1868,1832
12469,1868,1447
12470,1868,1888
12471,1868,997
12472,1868,1741
12473,1868,1746
12474,1868,1551
12475,1868,1457
12476,1868,1390
12477,1868,1172
12478,1868,1902
12479,1868,1470
12480,1868,1800
12481,1868,1712
12482,1868,1006
12483,1868,1826
12484,1868,1160
12485,1868,1280
12486,1868,1388
12487,1868,1201
12488,1868,1456
12489,1868,1604
12490,1868,1063
12491,1868,1024
12492,1086,1391
12493,1086,1302
12494,1086,1291
12495,1086,1830
12496,1086,1207
12497,1086,1022
12498,1086,1075
12499,1086,1185
12500,1086,1675
12501,1086,1665
12502,1086,606
12503,1086,1757
12504,1086,1201
12505,1086,1668
12506,1086,993
12507,1086,1271
12508,1086,1375
12509,1086,1243
12510,1086,1679
12511,1086,925
12512,1086,1024
12513,1086,1427
12514,1086,1842
12515,1086,1746
12516,1086,1330
12517,1086,1480
12518,1086,1517
12519,1086,1832
12520,1086,1418
12521,1086,1416
12522,1086,947
12523,1086,1727
12524,1086,1143
12525,1086,1522
12526,1086,1339
12527,1086,1068
12528,1086,1589
12529,1086,1447
12530,1086,1598
12531,1086,1273
12532,1086,1335
12533,1086,1049
12534,1086,1509
12535,1086,978
12536,1086,1741
12537,1086,1717
12538,1086,1823
12539,1086,1255
12540,1086,1267
12541,1086,1128
12542,1086,960
12543,1086,1849
12544,1086,1125
12545,1086,1608
12546,1086,1164
12547,1086,1827
12548,1086,1288
12549,1086,1032
12550,1086,1130
12551,1086,1809
12552,1086,1198
12553,1086,1867
12554,1086,1879
12555,1086,934
12556,1086,1617
12557,1086,1091
12558,1086,1146
12559,1086,1877
12560,1086,1003
12561,1086,1902
12562,1086,1643
12563,1086,1457
12564,1086,1659
12565,1086,1214
12566,1086,1688
12567,1086,1456
12568,1086,1079
12569,1086,1888
12570,1086,1351
12571,1086,1436
12572,1086,1467
12573,1086,1861
12574,1086,1006
12575,1086,1620
12576,1086,1750
12577,1086,1737
12578,1086,1715
12579,1086,1367
12580,1086,1886
12581,1086,1547
12582,1086,1083
12583,1086,1054
12584,1086,1289
12585,1086,1689
12586,1086,1844
12587,1086,1603
12588,1086,1565
12589,1086,1312
12590,1086,1674
12591,1086,1029
12592,1086,1563
12593,1086,1423
12594,1086,1736
12595,1086,1132
12596,1086,1907
12597,1086,1238
12598,1086,1571
12599,1086,1600
12600,1086,1080
12601,1086,1662
12602,1086,1753
12603,1086,637
12604,1086,1800
12605,1086,1810
12606,1086,966
12607,1086,1556
12608,1086,596
12609,1086,1429
12610,1086,1123
12611,1086,1117
12612,1086,1604
12613,1086,1721
12614,1086,1390
12615,1086,983
12616,1086,1318
12617,1086,1463
12618,1086,1184
12619,1086,1663
12620,1086,1735
12621,1086,1376
12622,1086,1799
12623,1086,1358
12624,1086,1660
12625,1086,946
12626,1086,917
12627,1086,1112
12628,1086,1570
12629,1086,1076
12630,1086,1722
12631,1086,1172
12632,1391,1003
12633,1391,1826
12634,1391,1530
12635,1391,1029
12636,1391,1006
12637,1391,1712
12638,1391,1039
12639,1391,1639
12640,1391,1083
12641,1391,1238
12642,1391,1130
12643,1391,1330
12644,1391,1288
12645,1391,1280
12646,1391,1376
12647,1391,1181
12648,1391,1845
12649,1391,1663
12650,1391,1750
12651,1391,1877
12652,1391,1107
12653,1391,1886
12654,1391,1843
12655,1391,1600
12656,1391,1160
12657,1391,1305
12658,1391,1004
12659,1391,1603
12660,1391,1271
12661,1391,1867
12662,1391,1388
12663,1391,1683
12664,1391,1272
12665,1391,1608
12666,1391,1849
12667,1391,1361
12668,1391,982
12669,1391,1205
12670,1391,1827
12671,1391,1125
12672,1391,1746
12673,1391,1832
12674,1391,1662
12675,1391,1782
12676,1391,978
12677,1391,1467
12678,1391,946
12679,1391,1597
12680,1391,1312
12681,1391,1017
12682,1391,1048
12683,1391,1799
12684,1391,1184
12685,1391,1584
12686,1391,1470
12687,1391,1128
12688,1391,1685
12689,1391,1079
12690,1391,1269
12691,1391,1076
12692,1391,1669
12693,1391,1522
12694,1391,1675
12695,1391,1409
12696,1391,1056
12697,1391,934
12698,1391,1594
12699,1391,1457
12700,1391,1689
12701,1391,1598
12702,1391,1589
12703,1391,1800
12704,1391,947
12705,1391,1570
12706,1391,1535
12707,1391,1540
12708,1391,1164
12709,1391,1049
12710,1391,1509
12711,1391,1604
12712,1391,1351
12713,1391,1267
12714,1391,1554
12715,1391,1336
12716,1391,1551
12717,1391,1668
12718,1391,1182
12719,1391,1390
12720,1391,1717
12721,1391,1026
12722,1391,1291
12723,1391,1491
12724,1391,1123
12725,1391,1255
12726,1391,1185
12727,1391,1367
12728,1391,1809
12729,1391,1735
12730,1391,1380
12731,1391,1793
12732,1391,1888
12733,1391,1810
12734,1391,1447
12735,1391,1339
12736,1391,921
12737,1391,1335
12738,1391,1823
12739,1391,1614
12740,1391,1359
12741,1391,1302
12742,1391,1736
12743,1391,1547
12744,1391,997
12745,1391,1146
12746,1391,1116
12747,1391,993
12748,1391,1665
12749,1771,1685
12750,1771,1867
12751,1771,1724
12752,1771,1688
12753,1771,1416
12754,1771,1390
12755,1771,1375
12756,1771,1339
12757,1771,906
12758,1771,1800
12759,1771,1112
12760,1771,1710
12761,1771,925
12762,1771,1827
12763,1771,1750
12764,1771,1278
12765,1685,993
12766,1685,1312
12767,1685,1775
12768,1685,1722
12769,1685,1376
12770,1685,1017
12771,1685,1056
12772,1685,1026
12773,1685,1570
12774,1685,1861
12775,1685,978
12776,1685,1048
12777,1685,1902
12778,1685,1269
12779,1685,1447
12780,1685,1736
12781,1685,1551
12782,1685,1600
12783,1685,1146
12784,1685,1746
12785,1685,1467
12786,1685,1184
12787,1685,1669
12788,1685,921
12789,1685,1603
12790,1685,1407
12791,1685,967
12792,1685,1799
12793,1685,1522
12794,1685,1185
12795,1685,1517
12796,1685,1888
12797,1685,1535
12798,1685,1845
12799,1685,1079
12800,1685,1809
12801,1685,1331
12802,1685,1879
12803,1685,907
12804,1685,1272
12805,1685,1800
12806,1685,1528
12807,1685,1367
12808,1685,1164
12809,1685,1380
12810,1685,932
12811,1685,1205
12812,1685,1741
12813,1685,1753
12814,1685,1675
12815,1685,1409
12816,1685,1589
12817,1685,1604
12818,1685,1330
12819,1039,1388
12820,1039,1359
12821,1039,1842
12822,1039,1280
12823,1039,1271
12824,1039,1832
12825,1039,1608
12826,1039,1809
12827,1039,1331
12828,1039,1736
12829,1039,1006
12830,1039,1214
12831,1039,1160
12832,1039,1551
12833,1039,1447
12834,1039,1107
12835,1039,1205
12836,1081,1729
12837,1081,1020
12838,1081,1099
12839,1081,1751
12840,1081,1396
12841,1081,1032
12842,1081,1495
12843,1081,1704
12844,1081,941
12845,1081,1282
12846,1081,1261
12847,1081,1277
12848,1081,969
12849,1081,1732
12850,1081,1894
12851,1081,1067
12852,1081,1783
12853,1081,1824
12854,1081,1820
12855,1081,898
12856,1081,1742
12857,1081,1515
12858,1081,1573
12859,1081,917
12860,1003,1075
12861,1003,1724
12862,1003,1598
12863,1003,1076
12864,1003,1737
12865,1003,1376
12866,1003,1079
12867,1003,1540
12868,1003,1563
12869,1003,1779
12870,1003,1689
12871,1003,925
12872,1003,1523
12873,1003,1184
12874,1003,946
12875,1003,1600
12876,1003,1827
12877,1003,1663
12878,1003,1659
12879,1003,1721
12880,1003,1435
12881,1003,1004
12882,1003,967
12883,1003,1683
12884,1003,1367
12885,1003,1331
12886,1003,1589
12887,1003,1888
12888,1003,1851
12889,1003,1293
12890,1003,1712
12891,1003,1741
12892,1003,1750
12893,1003,1255
12894,1003,1867
12895,1003,1653
12896,1003,1242
12897,1003,1480
12898,1003,1272
12899,1003,1639
12900,1003,1644
12901,1003,1623
12902,1003,1305
12903,1003,1618
12904,1003,1877
12905,1003,1637
12906,1003,1614
12907,1003,1191
12908,1003,1054
12909,1003,1809
12910,1003,1416
12911,1003,1717
12912,1003,1843
12913,1003,1513
12914,1003,1484
12915,1003,1800
12916,1003,906
12917,1003,1641
12918,1003,1112
12919,1003,1746
12920,1003,1662
12921,1003,1799
12922,1003,1339
12923,1003,1380
12924,1003,1597
12925,1003,1390
12926,1823,1467
12927,1823,1289
12928,1823,1335
12929,1823,999
12930,1823,1172
12931,1823,1750
12932,1823,1584
12933,1823,1589
12934,1823,1663
12935,1823,1028
12936,1823,1401
12937,1823,1879
12938,1823,1185
12939,1823,1269
12940,1823,1597
12941,1823,1598
12942,1823,1643
12943,1823,1068
12944,1823,1810
12945,1823,1302
12946,1823,1107
12947,1823,1207
12948,1823,1267
12949,1823,1712
12950,1823,1644
12951,1823,1509
12952,1823,960
12953,1823,1242
12954,1823,1827
12955,1823,1793
12956,1823,921
12957,1823,1128
12958,1823,1547
12959,1823,1818
12960,1823,1191
12961,1823,1017
12962,1823,1736
12963,1823,1146
12964,1823,1491
12965,1823,1886
12966,1823,1390
12967,1823,1608
12968,1823,1365
12969,1823,1683
12970,1823,1746
12971,1823,1570
12972,1823,1620
12973,1823,1125
12974,1823,1662
12975,1823,1571
12976,1823,1184
12977,1823,1331
12978,1823,1272
12979,1823,934
12980,1823,1741
12981,1823,1603
12982,1823,1658
12983,1823,1530
12984,1823,1849
12985,1823,1330
12986,1823,1006
12987,1823,1735
12988,1823,1800
12989,1823,1826
12990,1823,966
12991,1823,1522
12992,1823,1305
12993,1823,993
12994,1823,1799
12995,1823,947
12996,1823,1376
12997,1823,1291
12998,1823,1902
12999,1823,1888
13000,1823,1367
13001,1823,1669
13002,1823,1214
13003,1823,1668
13004,1823,946
13005,1191,993
13006,1191,1331
13007,1191,1570
13008,1191,1669
13009,1191,1554
13010,1191,1589
13011,1191,1243
13012,1191,1172
13013,1191,1800
13014,1191,1219
13015,1191,1861
13016,1191,1056
13017,1191,1393
13018,1191,1205
13019,1191,997
13020,1191,1517
13021,1191,1528
13022,1191,1827
13023,1191,1842
13024,1191,1182
13025,1191,1238
13026,1191,1291
13027,1191,978
13028,1191,1290
13029,1191,1811
13030,1191,1620
13031,1191,1048
13032,1191,1643
13033,1191,1736
13034,1191,1584
13035,1191,1639
13036,1191,1447
13037,1191,1609
13038,1191,1663
13039,1191,1888
13040,1191,1863
13041,1191,1195
13042,1191,1388
13043,1191,1267
13044,1191,1280
13045,1191,1006
13046,1191,526
13047,1191,1125
13048,1191,1563
13049,1191,1376
13050,1191,1214
13051,1191,1470
13052,1191,1604
13053,1191,1047
13054,1191,1110
13055,1191,1390
13056,1191,1117
13057,1191,1160
13058,1191,897
13059,1191,1107
13060,1191,1879
13061,1191,1571
13062,1191,1551
13063,1191,1049
13064,1191,1491
13065,1191,1359
13066,1191,1608
13067,1191,1407
13068,1191,966
13069,1191,932
13070,1191,1335
13071,1191,1361
13072,1191,1675
13073,1721,1584
13074,1721,1375
13075,1721,1800
13076,1721,1643
13077,1721,993
13078,1721,1867
13079,1721,1447
13080,1721,1416
13081,1721,1663
13082,1721,1110
13083,1721,1269
13084,1721,1181
13085,1721,1741
13086,1721,1530
13087,1721,1480
13088,1721,1879
13089,1721,1172
13090,1721,1547
13091,1721,1644
13092,1721,1717
13093,1721,1079
13094,1721,1076
13095,1721,1390
13096,1721,966
13097,1721,1849
13098,1721,1683
13099,1721,1112
13100,1721,1184
13101,1721,1688
13102,1721,978
13103,1721,967
13104,1721,1799
13105,1721,1600
13106,1721,1026
13107,1721,1049
13108,1721,1185
13109,1721,925
13110,1721,1888
13111,1721,1902
13112,1721,1603
13113,1721,1146
13114,1721,946
13115,1721,1659
13116,1721,1491
13117,1721,1623
13118,1721,947
13119,1721,1209
13120,1721,1290
13121,1721,1132
13122,1721,1750
13123,1721,1597
13124,1721,1554
13125,1721,1239
13126,1721,1653
13127,1721,1367
13128,1721,1376
13129,1721,1724
13130,1721,934
13131,1721,1017
13132,1721,1827
13133,1721,1736
13134,1721,1331
13135,1721,1746
13136,1721,1243
13137,1721,1004
13138,1721,1198
13139,1721,1589
13140,1721,1054
13141,1721,1255
13142,1721,1107
13143,1721,1689
13144,1721,1551
13145,1721,999
13146,1721,1047
13147,1721,1335
13148,1584,1302
13149,1584,934
13150,1584,1617
13151,1584,1380
13152,1584,1205
13153,1584,1152
13154,1584,1741
13155,1584,1416
13156,1584,1243
13157,1584,1902
13158,1584,1614
13159,1584,1753
13160,1584,1554
13161,1584,1800
13162,1584,1750
13163,1584,1457
13164,1584,1658
13165,1584,1799
13166,1584,1547
13167,1584,1879
13168,1584,1590
13169,1584,1589
13170,1584,1146
13171,1584,1598
13172,1584,994
13173,1584,993
13174,1584,1185
13175,1584,1736
13176,1584,960
13177,1584,1491
13178,1584,1810
13179,1584,1849
13180,1584,1757
13181,1584,1335
13182,1584,1172
13183,1584,1653
13184,1584,637
13185,1584,1269
13186,1584,1600
13187,1584,1712
13188,1584,1639
13189,1584,1289
13190,1584,1238
13191,1584,1051
13192,1584,1330
13193,1584,1184
13194,1584,1595
13195,1584,1024
13196,1584,1181
13197,1584,1669
13198,1584,1663
13199,1584,1056
13200,1584,920
13201,1584,1390
13202,1584,1540
13203,1584,1826
13204,1584,921
13205,1584,1894
13206,1584,1242
13207,1584,1435
13208,1584,1312
13209,1584,1867
13210,1584,1076
13211,1584,1376
13212,1584,1305
13213,1584,1258
13214,1584,1026
13215,1584,1017
13216,1584,1604
13217,1584,1538
13218,1584,1473
13219,1584,1683
13220,1584,1509
13221,1584,1159
13222,1584,1365
13223,1584,1048
13224,1584,1886
13225,1584,1522
13226,1584,1182
13227,1584,1456
13228,1584,1608
13229,1584,1793
13230,1584,1746
13231,1584,1207
13232,1584,1827
13233,1584,1164
13234,1584,1467
13235,1584,1427
13236,1584,1267
13237,1584,1125
13238,1584,1272
13239,1584,1809
13240,1584,1339
13241,1584,1117
13242,1584,966
13243,1584,1217
13244,1584,968
13245,1584,1006
13246,1584,1198
13247,1584,1343
13248,1584,1128
13249,1584,1735
13250,1584,1675
13251,1584,1807
13252,1584,1255
13253,1584,1551
13254,1584,1107
13255,1584,1845
13256,1584,1877
13257,1584,1530
13258,1584,925
13259,1584,946
13260,1584,1513
13261,1584,1331
13262,1584,1668
13263,1584,1597
13264,1584,1717
13265,1584,1375
13266,1584,1079
13267,1584,947
13268,1584,1367
13269,1584,1028
13270,1584,1447
13271,1584,1570
13272,1584,1291
13273,1584,1662
13274,1584,1563
13275,1584,1843
13276,1584,1818
13277,1584,999
13278,1584,1603
13279,1584,1409
13280,1584,1271
13281,1584,1361
13282,1584,967
13283,1584,1665
13284,1584,1130
13285,1584,1643
13286,1584,526
13287,1584,1888
13288,1584,1004
13289,1832,1083
13290,1832,1542
13291,1832,1409
13292,1832,1809
13293,1832,983
13294,1832,1288
13295,1832,1107
13296,1832,1132
13297,1832,1457
13298,1832,1207
13299,1832,1598
13300,1832,1380
13301,1832,1888
13302,1832,1547
13303,1832,966
13304,1832,1068
13305,1832,1280
13306,1832,1712
13307,1832,960
13308,1832,1886
13309,1832,1456
13310,1832,1238
13311,1832,1271
13312,1832,1519
13313,1832,947
13314,1083,1331
13315,1083,1132
13316,1083,1800
13317,1083,897
13318,1083,1185
13319,1083,1741
13320,1083,1589
13321,1083,1330
13322,1083,1130
13323,1083,1551
13324,1083,1598
13325,1083,1302
13326,1083,1662
13327,1083,1547
13328,1083,1902
13329,1083,1336
13330,1083,1160
13331,1083,1480
13332,1083,1207
13333,1083,1668
13334,1083,1639
13335,1083,1125
13336,1083,983
13337,1083,1809
13338,1083,1888
13339,1083,1736
13340,1083,1172
13341,1083,1722
13342,1083,1184
13343,1083,1205
13344,1083,1390
13345,1083,1757
13346,1083,1799
13347,1083,1238
13348,1083,1663
13349,1083,1447
13350,1083,1826
13351,1083,1746
13352,1083,960
13353,1083,1604
13354,1083,1107
13355,1083,1280
13356,1083,1398
13357,1083,1091
13358,1083,982
13359,1083,1513
13360,1083,1076
13361,1083,1456
13362,1083,1288
13363,1083,1271
13364,1083,1851
13365,1083,1024
13366,1083,946
13367,1083,1006
13368,1083,1457
13369,1083,1460
13370,1083,997
13371,1083,995
13372,1083,966
13373,1083,1470
13374,1083,1063
13375,1083,1380
13376,1083,1665
13377,1083,1712
13378,1317,929
13379,1317,1098
13380,1317,1561
13381,1317,1534
13382,1317,1140
13383,1317,991
13384,1317,1641
13385,1317,1087
13386,1317,1564
13387,1317,1803
13388,1317,1701
13389,1317,1656
13390,1317,1838
13391,1317,1165
13392,1317,1369
13393,1317,1049
13394,1317,1567
13395,929,1701
13396,929,1838
13397,946,960
13398,946,1485
13399,946,967
13400,946,1547
13401,946,1598
13402,946,1196
13403,946,1467
13404,946,1398
13405,946,1750
13406,946,1580
13407,946,1185
13408,946,1589
13409,946,1028
13410,946,1782
13411,946,1886
13412,946,1305
13413,946,1668
13414,946,922
13415,946,1182
13416,946,1238
13417,946,1637
13418,946,1608
13419,946,1746
13420,946,1827
13421,946,1048
13422,946,1006
13423,946,1026
13424,946,1209
13425,946,1079
13426,946,1125
13427,946,1146
13428,946,1590
13429,946,1614
13430,946,1800
13431,946,1312
13432,946,1717
13433,946,1267
13434,946,1330
13435,946,1181
13436,946,1888
13437,946,1849
13438,946,1509
13439,946,1793
13440,946,968
13441,946,1867
13442,946,1243
13443,946,1132
13444,946,1689
13445,946,1375
13446,946,1123
13447,946,1339
13448,946,1653
13449,946,1902
13450,946,1390
13451,946,1024
13452,946,1741
13453,946,1623
13454,946,1331
13455,946,1735
13456,946,993
13457,946,1737
13458,946,1530
13459,946,1597
13460,946,1538
13461,946,1753
13462,946,1617
13463,946,1376
13464,946,1456
13465,946,1184
13466,946,1683
13467,946,1416
13468,946,1369
13469,946,1289
13470,946,991
13471,946,1272
13472,946,1826
13473,946,1255
13474,946,966
13475,946,1491
13476,946,925
13477,946,1207
13478,946,1712
13479,946,1112
13480,946,1879
13481,946,947
13482,946,1563
13483,946,1076
13484,946,1799
13485,946,1242
13486,946,1302
13487,946,1757
13488,946,1532
13489,946,1810
13490,946,1554
13491,946,1603
13492,946,1405
13493,946,1480
13494,946,1367
13495,946,1662
13496,946,1004
13497,946,1172
13498,946,1522
13499,946,1365
13500,946,1700
13501,946,1736
13502,946,1663
13503,946,1570
13504,946,1361
13505,960,1571
13506,960,1006
13507,960,1409
13508,960,1291
13509,960,997
13510,960,1799
13511,960,1800
13512,960,1107
13513,960,1456
13514,960,1888
13515,960,1024
13516,960,1617
13517,960,1238
13518,960,1863
13519,960,972
13520,960,1123
13521,960,1271
13522,960,1130
13523,960,1668
13524,960,1132
13525,960,1480
13526,960,1519
13527,960,1547
13528,960,1551
13529,960,1793
13530,960,1879
13531,960,1809
13532,960,998
13533,960,1069
13534,960,1068
13535,960,1736
13536,960,1289
13537,960,1272
13538,960,1447
13539,960,1091
13540,960,1712
13541,960,1331
13542,960,1207
13543,960,966
13544,960,1288
13545,960,1827
13546,960,1603
13547,960,1665
13548,960,1125
13549,960,1214
13550,960,1336
13551,960,1663
13552,960,982
13553,960,1305
13554,960,1542
13555,960,1302
13556,960,1398
13557,960,1388
13558,960,1390
13559,960,1527
13560,960,1604
13561,960,1598
13562,960,1017
13563,1380,1662
13564,1380,1331
13565,1380,1712
13566,1380,1623
13567,1380,1570
13568,1380,966
13569,1380,1665
13570,1380,1547
13571,1380,1117
13572,1380,1160
13573,1380,1367
13574,1380,1879
13575,1380,1288
13576,1380,1388
13577,1380,1132
13578,1380,1741
13579,1380,1107
13580,1380,1826
13581,1380,1457
13582,1380,1271
13583,1380,1598
13584,1380,1600
13585,1380,1809
13586,1380,1604
13587,1380,1888
13588,1380,1689
13589,1380,983
13590,1380,982
13591,1380,1746
13592,1380,1006
13593,1380,1207
13594,1380,1554
13595,1380,1125
13596,1380,1456
13597,1380,1523
13598,1380,1800
13599,1380,1238
13600,1380,1390
13601,1380,1017
13602,1380,1522
13603,1380,1447
13604,1380,1336
13605,1662,1447
13606,1662,1491
13607,1662,1551
13608,1662,1255
13609,1662,1604
13610,1662,1842
13611,1662,1004
13612,1662,1351
13613,1662,1132
13614,1662,1017
13615,1662,1571
13616,1662,1480
13617,1662,1563
13618,1662,1079
13619,1662,1799
13620,1662,1809
13621,1662,1456
13622,1662,966
13623,1662,1238
13624,1662,1800
13625,1662,1467
13626,1662,1712
13627,1662,1547
13628,1662,1542
13629,1662,1554
13630,1662,1735
13631,1662,1683
13632,1662,1538
13633,1662,1006
13634,1662,1160
13635,1662,1746
13636,1662,1623
13637,1662,1293
13638,1662,1757
13639,1662,1460
13640,1662,1272
13641,1662,1603
13642,1662,1665
13643,1662,1810
13644,1662,1219
13645,1662,1376
13646,1662,1117
13647,1662,1617
13648,1662,1879
13649,1662,1668
13650,1662,922
13651,1662,1076
13652,1662,1130
13653,1662,1146
13654,1662,1736
13655,1662,1845
13656,1662,1335
13657,1662,1068
13658,1662,1774
13659,1662,983
13660,1662,993
13661,1662,1772
13662,1662,1750
13663,1662,1243
13664,1662,1390
13665,1662,1669
13666,1662,1123
13667,1662,1580
13668,1662,1361
13669,1662,1888
13670,1662,978
13671,1662,1530
13672,1662,1598
13673,1662,1639
13674,1662,1214
13675,1662,1185
13676,1662,1181
13677,1662,1125
13678,1662,1827
13679,1662,1172
13680,1662,1267
13681,1662,1280
13682,1662,1388
13683,1662,1689
13684,1662,1184
13685,1662,1331
13686,1662,1589
13687,1662,1107
13688,1662,1891
13689,1689,1746
13690,1689,1524
13691,1689,1290
13692,1689,1540
13693,1689,1665
13694,1689,1663
13695,1689,1198
13696,1689,1554
13697,1689,1617
13698,1689,1184
13699,1689,1004
13700,1689,1367
13701,1689,1888
13702,1689,1523
13703,1689,1750
13704,1689,1683
13705,1689,1736
13706,1689,1181
13707,1689,1608
13708,1689,1390
13709,1689,1688
13710,1689,1597
13711,1689,1509
13712,1689,967
13713,1689,1620
13714,1689,1849
13715,1689,1339
13716,1689,1737
13717,1689,1891
13718,1689,1130
13719,1689,1530
13720,1689,1047
13721,1689,1867
13722,1689,1799
13723,1689,1589
13724,1689,1049
13725,1689,1793
13726,1689,1842
13727,1689,1659
13728,1689,1327
13729,1689,1753
13730,1689,1644
13731,1689,1128
13732,1689,1172
13733,1689,1079
13734,1689,1600
13735,1689,993
13736,1689,925
13737,1689,1491
13738,1689,1827
13739,1689,906
13740,1689,921
13741,1689,1902
13742,1689,1809
13743,1689,1717
13744,1689,1800
13745,1689,1879
13746,1689,1614
13747,1689,1877
13748,1689,1365
13749,1689,1293
13750,1689,1735
13751,1689,1267
13752,1689,1522
13753,1689,1826
13754,1689,1242
13755,1689,1376
13756,1689,1551
13757,1689,1076
13758,1689,1563
13759,1689,1623
13760,1689,1054
13761,1689,1724
13762,1689,1238
13763,1689,1201
13764,1689,1146
13765,932,1238
13766,932,1330
13767,932,1620
13768,932,1388
13769,932,1409
13770,932,997
13771,932,1172
13772,932,1029
13773,932,1675
13774,932,1571
13775,932,1659
13776,932,1604
13777,932,1665
13778,932,1775
13779,932,1447
13780,932,1589
13781,932,1722
13782,932,1827
13783,932,995
13784,932,1663
13785,932,1517
13786,932,1026
13787,932,1741
13788,932,982
13789,932,1440
13790,932,1056
13791,932,1205
13792,932,1331
13793,932,1107
13794,932,1535
13795,932,1845
13796,932,1594
13797,932,1509
13798,932,1302
13799,932,1843
13800,932,1902
13801,932,1669
13802,932,1580
13803,932,1269
13804,1238,1849
13805,1238,1604
13806,1238,1888
13807,1238,1024
13808,1238,1457
13809,1238,1571
13810,1238,1668
13811,1238,1359
13812,1238,1132
13813,1238,1542
13814,1238,1107
13815,1238,1551
13816,1238,1530
13817,1238,966
13818,1238,1722
13819,1238,1335
13820,1238,1675
13821,1238,1717
13822,1238,1842
13823,1238,1056
13824,1238,1688
13825,1238,1517
13826,1238,1280
13827,1238,995
13828,1238,1172
13829,1238,1547
13830,1238,967
13831,1238,1125
13832,1238,1881
13833,1238,1361
13834,1238,1146
13835,1238,997
13836,1238,1331
13837,1238,1207
13838,1238,1608
13839,1238,1063
13840,1238,1160
13841,1238,1741
13842,1238,1006
13843,1238,1289
13844,1238,1117
13845,1238,1535
13846,1238,1029
13847,1238,1376
13848,1238,1902
13849,1238,1826
13850,1238,1288
13851,1238,484
13852,1238,1793
13853,1238,1809
13854,1238,1845
13855,1238,1255
13856,1238,1800
13857,1238,1867
13858,1238,1205
13859,1238,972
13860,1238,1271
13861,1238,1336
13862,1238,1637
13863,1238,1663
13864,1238,1772
13865,1238,1580
13866,1238,1068
13867,1238,1330
13868,1238,1509
13869,1238,1757
13870,1238,1712
13871,1238,1302
13872,1238,1293
13873,1238,1409
13874,1238,1665
13875,1238,1598
13876,1238,1522
13877,1238,1879
13878,1238,1487
13879,1238,1214
13880,1238,1456
13881,1238,1723
13882,1238,1620
13883,1238,1589
13884,1238,913
13885,1238,1388
13886,1238,1069
13887,1238,1746
13888,1238,983
13889,1238,1497
13890,1238,1609
13891,1238,1447
13892,1238,1201
13893,1238,1614
13894,1238,1470
13895,1608,997
13896,1608,1509
13897,1608,1753
13898,1608,1800
13899,1608,1861
13900,1608,1643
13901,1608,1369
13902,1608,1746
13903,1608,1663
13904,1608,925
13905,1608,1116
13906,1608,1456
13907,1608,993
13908,1608,1590
13909,1608,1603
13910,1608,1182
13911,1608,1339
13912,1608,1079
13913,1608,1530
13914,1608,947
13915,1608,1267
13916,1608,934
13917,1608,1201
13918,1608,1736
13919,1608,1409
13920,1608,1554
13921,1608,1293
13922,1608,1269
13923,1608,1195
13924,1608,1280
13925,1608,1551
13926,1608,1390
13927,1608,1772
