Line,Source,Target
7633,2840,3111
7634,2840,3017
7635,2840,3267
7636,2840,3060
7637,2840,2976
7638,2840,3403
7639,2840,2958
7640,2840,2973
7641,2840,3172
7642,2840,3002
7643,2840,3378
7644,2840,2904
7645,2840,2836
7646,2840,2734
7647,2840,2992
7648,2840,3281
7649,2840,3034
7650,2840,2719
7651,2840,2881
7652,2731,2821
7653,2731,3137
7654,2731,3166
7655,2731,2683
7656,2731,2890
7657,2731,3158
7658,2731,3123
7659,2731,3114
7660,2731,3084
7661,2731,3036
7662,2731,2988
7663,2731,2993
7664,2731,3231
7665,2731,2981
7666,2731,2873
7667,2731,3400
7668,2731,2956
7669,2731,2663
7670,2731,2874
7671,2731,3387
7672,2821,3413
7673,2821,2766
7674,2821,3135
7675,2821,2810
7676,2821,3166
7677,2821,3114
7678,2821,3158
7679,2821,2794
7680,2985,3348
7681,2985,3387
7682,2985,2993
7683,2985,2866
7684,2985,2717
7685,2985,3174
7686,2985,2877
7687,2985,2910
7688,2985,3363
7689,2985,2669
7690,2985,2928
7691,2985,2698
7692,2985,3054
7693,2985,2994
7694,2985,3339
7695,2985,2890
7696,2985,2782
7697,2985,2912
7698,2985,3078
7699,2985,3040
7700,2985,3284
7701,2985,3142
7702,2985,2956
7703,2985,3052
7704,2985,2862
7705,2985,2827
7706,2985,3064
7707,2985,3022
7708,2985,2911
7709,2985,2839
7710,2985,2864
7711,2985,3301
7712,2698,3022
7713,2698,2956
7714,2698,3078
7715,2698,2839
7716,2698,3324
7717,2698,2866
7718,2698,3348
7719,2698,2988
7720,2698,2912
7721,2698,2669
7722,2698,2757
7723,2698,2664
7724,2698,2890
7725,2698,2915
7726,2698,3339
7727,2698,3284
7728,2698,2867
7729,2698,3430
7730,2698,3052
7731,2698,2911
7732,2698,3104
7733,2698,3387
7734,2698,3142
7735,2698,3234
7736,2698,2873
7737,2698,2969
7738,2698,2827
7739,2698,2782
7740,2698,2815
7741,2698,3400
7742,2698,3064
7743,2698,2877
7744,2698,2974
7745,2698,3195
7746,2698,2910
7747,3360,2989
7748,3360,2661
7749,3360,3386
7750,3360,3260
7751,3360,3291
7752,3360,2748
7753,3360,3212
7754,3360,2687
7755,3360,3140
7756,3360,2901
7757,3360,3034
7758,3360,3258
7759,3360,3035
7760,3360,2871
7761,3360,3345
7762,3360,3060
7763,3360,3299
7764,3360,3349
7765,3360,3272
7766,3360,3431
7767,3360,3043
7768,3360,3097
7769,3360,3415
7770,3360,2785
7771,3360,3352
7772,3360,3041
7773,3360,2921
7774,3360,3109
7775,3360,2904
7776,3360,3201
7777,3360,3013
7778,3360,3058
7779,3360,3224
7780,3360,3148
7781,3360,3116
7782,3360,3188
7783,3360,2696
7784,3360,3038
7785,3360,2914
7786,3360,3357
7787,3360,3209
7788,3360,3353
7789,3360,2833
7790,3360,3274
7791,3360,3150
7792,3360,2950
7793,3360,3288
7794,3360,3406
7795,3360,3144
7796,3360,2976
7797,3360,2973
7798,3360,3089
7799,3360,3194
7800,3360,2780
7801,3360,3160
7802,2989,3075
7803,2989,3041
7804,2989,3160
7805,2989,3355
7806,2989,2661
7807,2989,2942
7808,2989,2901
7809,2989,3391
7810,2989,2748
7811,2989,2992
7812,2989,2665
7813,2989,2973
7814,2989,3038
7815,2989,3089
7816,2989,2712
7817,2989,2828
7818,2989,2825
7819,2989,3150
7820,2989,2753
7821,2989,3070
7822,2989,3116
7823,2989,3386
7824,2989,3252
7825,2989,3406
7826,2989,2720
7827,2989,3330
7828,2989,3154
7829,2989,3345
7830,2989,3291
7831,2989,3353
7832,2989,3378
7833,2989,2976
7834,2989,3344
7835,2989,2921
7836,2683,3301
7837,2683,3237
7838,2683,2854
7839,2683,3390
7840,2683,2669
7841,2683,3387
7842,2683,3362
7843,2683,2890
7844,2683,2943
7845,2683,3000
7846,2683,2743
7847,2683,3036
7848,2683,2794
7849,2683,3433
7850,2683,2993
7851,2683,3364
7852,2683,2681
7853,2683,3137
7854,2683,3220
7855,2683,3158
7856,2683,3435
7857,2683,2915
7858,2683,2741
7859,2683,3238
7860,2683,3084
7861,2683,3129
7862,2683,2867
7863,2683,3123
7864,2683,2839
7865,2683,2873
7866,2683,3104
7867,2683,2807
7868,2683,3363
7869,2683,3400
7870,2683,2977
7871,2683,3010
7872,2683,3080
7873,2683,2994
7874,2683,3324
7875,2683,2956
7876,2683,2809
7877,2683,2837
7878,2683,2689
7879,2683,2810
7880,2683,2862
7881,2683,2931
7882,2683,2761
7883,2683,2874
7884,2683,2953
7885,3301,3129
7886,3301,3387
7887,3301,2743
7888,3301,3078
7889,3301,3363
7890,3301,2705
7891,3301,2943
7892,3301,3436
7893,3301,2896
7894,3301,2917
7895,3301,2757
7896,3301,3193
7897,3301,2782
7898,3301,3195
7899,3301,2827
7900,3301,2689
7901,3301,2873
7902,3301,2681
7903,3301,2867
7904,3301,2969
7905,3301,2669
7906,2907,2928
7907,2907,2766
7908,2907,2874
7909,2907,2974
7910,2907,3073
7911,2907,3220
7912,2907,3000
7913,2907,2794
7914,2907,3363
7915,2907,3135
7916,2907,3433
7917,2907,2839
7918,2907,2810
7919,2907,2988
7920,2907,2743
7921,2907,3158
7922,2907,2689
7923,2907,2943
7924,2907,2920
7925,2907,2867
7926,2928,2896
7927,2928,2810
7928,2928,3243
7929,2928,2890
7930,2928,3078
7931,2928,3195
7932,2928,3364
7933,2928,3220
7934,2928,3387
7935,2928,2956
7936,2928,2866
7937,2928,2988
7938,2928,3400
7939,2928,3433
7940,2928,3084
7941,2928,2915
7942,2928,3104
7943,2928,2873
7944,2928,3010
7945,2928,2862
7946,2928,3054
7947,2928,2910
7948,2928,2839
7949,2928,2867
7950,2928,2974
7951,2928,3000
7952,2928,2943
7953,2928,3080
7954,2928,3174
7955,2928,3390
7956,2928,2874
7957,2928,3363
7958,2928,3414
7959,2928,3388
7960,2928,3073
7961,2928,2924
7962,2928,2920
7963,2928,2741
7964,2928,2993
7965,2928,2977
7966,2928,3435
7967,3385,2795
7968,3385,2918
7969,3385,2932
7970,3385,2744
7971,3385,2934
7972,3385,2844
7973,3385,3169
7974,3385,2955
7975,3385,2718
7976,3385,3253
7977,3385,3032
7978,3385,3196
7979,3385,2883
7980,3385,3167
7981,3385,3002
7982,3385,3136
7983,3385,3365
7984,3385,3264
7985,3385,3255
7986,3385,3034
7987,3385,3369
7988,3385,2865
7989,3385,2762
7990,3385,1726
7991,3385,3252
7992,3385,2758
7993,3385,2735
7994,3385,3275
7995,3385,3353
7996,3385,3358
7997,3385,3187
7998,3385,2783
7999,3385,3072
8000,3385,3017
8001,3385,2819
8002,3385,2996
8003,3385,3192
8004,3385,3219
8005,3385,2825
8006,3385,1534
8007,2795,3178
8008,2795,3110
8009,2795,2780
8010,2795,3020
8011,2795,2668
8012,2795,2709
8013,2795,3211
8014,2795,3353
8015,2795,3374
8016,2795,3048
8017,2795,3148
8018,2795,2727
8019,2795,2904
8020,2795,3254
8021,2795,2813
8022,2795,3138
8023,3239,2661
8024,3239,3345
8025,3239,3206
8026,3239,3265
8027,3239,2833
8028,3239,2720
8029,3239,3035
8030,3239,3070
8031,3239,2853
8032,3239,2991
8033,3239,3102
8034,3239,3201
8035,3239,2765
8036,3239,3169
8037,3239,3215
8038,3239,3224
8039,3239,2973
8040,3239,2869
8041,3239,3116
8042,3239,3016
8043,3239,3049
8044,3239,2674
8045,3239,3330
8046,3239,3291
8047,3239,3355
8048,3239,3416
8049,3239,3344
8050,3239,3152
8051,3239,3391
8052,3239,2719
8053,3239,3406
8054,3239,3146
8055,3239,3252
8056,3239,2970
8057,3239,2770
8058,3239,3381
8059,3239,3267
8060,2661,2853
8061,2661,3152
8062,2661,3381
8063,2661,3391
8064,2661,3201
8065,2661,2833
8066,2661,3330
8067,2661,3344
8068,2661,3411
8069,2661,3274
8070,2661,3224
8071,2661,3116
8072,2661,3276
8073,2661,3140
8074,2661,2687
8075,2661,2950
8076,2661,2869
8077,2661,3154
8078,2661,3060
8079,2661,2828
8080,2661,3416
8081,2661,2973
8082,2661,3252
8083,2661,3150
8084,2661,3049
8085,2661,2770
8086,2661,2780
8087,2661,3102
8088,2661,2790
8089,2661,2876
8090,2661,2970
8091,2661,3007
8092,2661,2674
8093,2661,3406
8094,2661,3332
8095,2661,2937
8096,2661,3169
8097,2661,2904
8098,2661,2901
8099,2661,3302
8100,2661,3261
8101,2661,3188
8102,2661,3291
8103,2661,3179
8104,2661,3353
8105,2661,3070
8106,2661,2765
8107,2661,3146
8108,2661,3355
8109,2661,2991
8110,2661,3206
8111,2661,3265
8112,2661,3272
8113,2661,3035
8114,2661,3076
8115,2661,2914
8116,2661,2719
8117,2661,3038
8118,2661,2708
8119,2661,3172
8120,2661,2785
8121,2910,2741
8122,2910,2782
8123,2910,2689
8124,2910,2969
8125,2910,3000
8126,2910,2717
8127,2910,2877
8128,2910,2911
8129,2910,3433
8130,2910,3220
8131,2910,2839
8132,2910,2956
8133,2910,3364
8134,2910,2867
8135,2910,2862
8136,2910,2920
8137,2910,3054
8138,2910,2664
8139,2910,2669
8140,2910,3195
8141,2910,2806
8142,2910,3363
8143,2910,3114
8144,2910,3078
8145,2910,3348
8146,2910,3073
8147,2910,3174
8148,2910,3250
8149,2910,2866
8150,2910,2943
8151,2910,2864
8152,2910,2890
8153,2910,3284
8154,2910,2815
8155,2910,2827
8156,2910,3345
8157,2910,2810
8158,2910,2850
8159,2910,2746
8160,2910,3064
8161,2910,2988
8162,2910,2974
8163,3233,3244
8164,3233,2739
8165,3233,3162
8166,3233,3415
8167,3233,3001
8168,3233,3100
8169,3233,3136
8170,3233,2728
8171,3233,3086
8172,3233,3024
8173,3233,3359
8174,3233,2779
8175,3233,2758
8176,3233,2780
8177,3233,2995
8178,3233,3366
8179,3233,3295
8180,3233,2900
8181,3233,2892
8182,3233,3186
8183,3233,3019
8184,3233,3210
8185,3233,3062
8186,3233,3346
8187,3233,2830
8188,3233,2942
8189,3233,2947
8190,3233,2881
8191,3233,3177
8192,3233,2737
8193,3233,3168
8194,3233,3379
8195,3233,2724
8196,3233,2820
8197,3233,3356
8198,3233,3273
8199,3233,2662
8200,3233,2775
8201,3233,3154
8202,3233,3176
8203,3233,2692
8204,3233,3118
8205,3233,3002
8206,3233,2785
8207,3233,2682
8208,3233,3370
8209,3233,3302
8210,3233,3077
8211,3233,3133
8212,3244,2735
8213,3244,2870
8214,3244,3246
8215,3244,3077
8216,3244,2934
8217,3244,2820
8218,3244,2962
8219,3244,2696
8220,3244,3001
8221,3244,3223
8222,3391,3049
8223,3391,2853
8224,3391,3206
8225,3391,3342
8226,3391,2674
8227,3391,3345
8228,3391,3169
8229,3391,3344
8230,3391,3355
8231,3391,3406
8232,3391,2970
8233,3391,2765
8234,3391,2719
8235,3391,3416
8236,3391,3038
8237,3391,3201
8238,3391,3224
8239,3391,2713
8240,3391,3113
8241,3391,3299
8242,3391,2828
8243,3391,3154
8244,3391,3070
8245,3391,3291
8246,3391,3252
8247,3391,3330
8248,3391,3116
8249,3391,2973
8250,3391,3035
8251,3049,3416
8252,3049,2973
8253,3049,3070
8254,3049,3201
8255,3049,2748
8256,3049,2796
8257,3049,2781
8258,3049,2674
8259,3049,2991
8260,3049,3206
8261,3049,3097
8262,3049,3265
8263,3049,3102
8264,3049,3330
8265,3049,3169
8266,3049,3150
8267,3049,3381
8268,3049,2828
8269,3049,3291
8270,3049,3035
8271,3049,3179
8272,3049,3038
8273,3049,3344
8274,3049,2904
8275,3049,2869
8276,3049,3267
8277,3049,2780
8278,3049,3113
8279,3049,3252
8280,3049,2833
8281,3049,2765
8282,3049,2848
8283,3049,3078
8284,3049,3146
8285,3049,3152
8286,3049,3188
8287,3049,2901
8288,3049,3411
8289,3049,2853
8290,3049,2970
8291,3049,3116
8292,3049,2770
8293,3392,2726
8294,3392,3095
8295,3392,2978
8296,3392,2899
8297,3392,2851
8298,3392,2745
8299,3392,3229
8300,3392,3153
8301,3392,3231
8302,3392,3430
8303,3392,3300
8304,3392,3137
8305,3193,3324
8306,3193,3023
8307,3193,2850
8308,3193,3315
8309,3193,3414
8310,3193,2705
8311,3193,2761
8312,3193,2896
8313,3193,2839
8314,3193,2763
8315,3193,2891
8316,3193,3294
8317,3193,2854
8318,3193,3234
8319,3193,2741
8320,3193,2673
8321,3193,3052
8322,3054,2782
8323,3054,3022
8324,3054,3363
8325,3054,2705
8326,3054,3387
8327,3054,3000
8328,3054,2943
8329,3054,2969
8330,3054,2757
8331,3054,3153
8332,3054,3433
8333,3054,2877
8334,3054,2920
8335,3054,3243
8336,3054,3284
8337,3054,2911
8338,3054,3324
8339,3054,2873
8340,3054,2839
8341,3054,2669
8342,3054,2864
8343,3054,2761
8344,3054,3195
8345,3054,2896
8346,3054,3064
8347,3054,3303
8348,3054,2862
8349,3054,3004
8350,3054,2974
8351,3054,2915
8352,3054,3078
8353,3054,3228
8354,3054,2743
8355,3054,3315
8356,3054,2931
8357,3054,3084
8358,3054,2741
8359,3054,2850
8360,3054,2827
8361,3054,3348
8362,3054,2664
8363,3054,2867
8364,3054,2681
8365,3054,2967
8366,3054,3174
8367,3054,2746
8368,3054,3114
8369,2690,3365
8370,2690,2836
8371,2690,2921
8372,2690,2996
8373,2690,2871
8374,2690,2762
8375,2690,2784
8376,2690,2844
8377,2690,3342
8378,2690,3242
8379,2690,2881
8380,2690,3100
8381,2690,3020
8382,2690,3395
8383,2690,2723
8384,2690,2882
8385,2690,2759
8386,2690,3275
8387,2690,3349
8388,2690,3196
8389,2690,3099
8390,2690,2735
8391,2690,3353
8392,2690,3383
8393,2844,2791
8394,2844,2735
8395,2844,3017
8396,2844,3395
8397,2844,3075
8398,2844,3211
8399,2844,2825
8400,2844,3274
8401,2844,3144
8402,2844,2871
8403,2844,3365
8404,2844,3072
8405,2844,2904
8406,2844,3034
8407,2844,3027
8408,2844,3140
8409,2844,2665
8410,2844,2881
8411,2844,2715
8412,3252,3355
8413,3252,3016
8414,3252,2712
8415,3252,2674
8416,3252,3169
8417,3252,2781
8418,3252,3201
8419,3252,3113
8420,3252,3089
8421,3252,3035
8422,3252,3116
8423,3252,2765
8424,3252,3206
8425,3252,2853
8426,3252,2770
8427,3252,3150
8428,3252,3345
8429,3252,3411
8430,3252,2991
8431,3252,3224
8432,3252,2713
8433,3252,3007
8434,3252,2828
8435,3252,2970
8436,3252,3102
8437,3252,2719
8438,3252,3344
8439,3252,3381
8440,3252,2748
8441,3252,3154
8442,3252,3267
8443,3252,2973
8444,3252,2937
8445,3252,3038
8446,3252,2992
8447,3252,3265
8448,3252,2869
8449,3252,3416
8450,3252,3342
8451,3252,3291
8452,3252,3299
8453,3252,3070
8454,3252,3406
8455,3252,3152
8456,3252,3330
8457,3252,3146
8458,3252,2901
8459,3252,3188
8460,3355,3160
8461,3355,3212
8462,3355,3154
8463,3355,3038
8464,3355,2753
8465,3355,2992
8466,3355,3332
8467,3355,2833
8468,3355,3224
8469,3355,1642
8470,3355,2748
8471,3355,3206
8472,3355,2973
8473,3355,3386
8474,3355,3291
8475,3355,2719
8476,3355,2720
8477,3355,3201
8478,3355,3345
8479,3355,3089
8480,3355,3406
8481,3355,3330
8482,3355,3070
8483,3355,2901
8484,3355,3288
8485,3355,3342
8486,3355,3035
8487,3355,3344
8488,3355,3353
8489,2718,3136
8490,2718,3264
8491,2718,3167
8492,2718,3255
8493,2718,2883
8494,2718,3081
8495,2718,3369
8496,2718,3043
8497,2718,2955
8498,2718,2932
8499,2718,2901
8500,2718,3107
8501,2718,3418
8502,2718,3076
8503,2718,3402
8504,2718,3187
8505,2718,3196
8506,2718,3330
8507,2718,3253
8508,2718,3032
8509,2718,2758
8510,3136,3369
8511,3136,2871
8512,3136,3171
8513,3136,3341
8514,3136,2686
8515,3136,2914
8516,3136,3027
8517,3136,3219
8518,3136,2955
8519,3136,3330
8520,3136,3076
8521,3136,3409
8522,3136,2813
8523,3136,2665
8524,3136,3103
8525,3136,3337
8526,3136,2780
8527,3136,3340
8528,3136,2781
8529,3136,3279
8530,3136,2942
8531,3136,3282
8532,3136,2702
8533,3136,3253
8534,3136,3395
8535,3136,2685
8536,3136,2932
8537,3136,3111
8538,3136,3189
8539,3136,3365
8540,3136,3097
8541,3136,3264
8542,3136,3259
8543,3136,3187
8544,3136,3379
8545,3136,3086
8546,3136,990
8547,3136,2758
8548,3136,2996
8549,3136,2784
8550,3136,3020
8551,3136,3196
8552,3136,2999
8553,3136,2791
8554,3152,2780
8555,3152,2869
8556,3152,2770
8557,3152,3116
8558,3152,3291
8559,3152,3353
8560,3152,3265
8561,3152,3235
8562,3152,3288
8563,3152,3035
8564,3152,3072
8565,3152,3192
8566,3152,2833
8567,3152,2674
8568,3152,3378
8569,3152,3138
8570,3152,2662
8571,3152,2733
8572,3152,2937
8573,3152,3169
8574,3152,3330
8575,3152,3146
8576,3152,3150
8577,3152,3060
8578,3152,2991
8579,3152,3076
8580,3152,3274
8581,3152,3188
8582,3152,3027
8583,3152,2785
8584,3152,3332
8585,3152,3102
8586,3152,2904
8587,3152,3038
8588,3152,2783
8589,3152,2828
8590,3152,3373
8591,3152,3034
8592,3152,3017
8593,3152,3172
8594,3152,3411
8595,3152,2684
8596,3152,3258
8597,3152,2816
8598,3152,3201
8599,3152,2950
8600,3152,3329
8601,3152,2876
8602,3152,3313
8603,3152,2973
8604,3152,3070
8605,3366,3346
8606,3366,3077
8607,3366,3356
8608,3366,3027
8609,3366,3210
8610,3366,3133
8611,3366,2682
8612,3366,2739
8613,3366,3177
8614,3366,3162
8615,3366,3168
8616,3366,3334
8617,3366,3118
8618,3366,3068
8619,3366,3019
8620,3366,3176
8621,3366,3034
8622,3366,2758
8623,3366,2662
8624,3366,3062
8625,3366,3415
8626,3366,2881
8627,3366,3154
8628,3366,2781
8629,3366,2724
8630,3366,3403
8631,3366,2830
8632,3366,3379
8633,3366,2900
8634,3366,3295
8635,3366,3223
8636,3366,3359
8637,3366,3024
8638,3366,3370
8639,3366,3086
8640,3366,2779
8641,3366,2728
8642,3366,3100
8643,3366,3069
8644,3366,3113
8645,3366,2775
8646,3366,3002
8647,3366,3273
8648,3346,2830
8649,3346,3162
8650,3346,2955
8651,3346,3019
8652,3346,3273
8653,3346,3168
8654,3346,3295
8655,3346,2728
8656,3346,3100
8657,3346,3379
8658,3346,3144
8659,3346,2724
8660,3346,3154
8661,3346,3415
8662,3346,3221
8663,3346,2819
8664,3346,2921
8665,3346,3211
8666,3346,2775
8667,3346,2739
8668,3346,3210
8669,3346,3002
8670,3346,3421
8671,3346,2662
8672,3346,3086
8673,3346,2996
8674,2904,2770
8675,2904,3342
8676,2904,3298
8677,2904,2855
8678,2904,3406
8679,2904,2914
8680,2904,3212
8681,2904,3291
8682,2904,3215
8683,2904,3027
8684,2904,2901
8685,2904,3017
8686,2904,2876
8687,2904,3201
8688,2904,3345
8689,2904,3267
8690,2904,3109
8691,2904,3016
8692,2904,3144
8693,2904,2811
8694,2904,3272
8695,2904,2762
8696,2904,3148
8697,2904,3411
8698,2904,3341
8699,2904,3306
8700,2904,3330
8701,2904,3211
8702,2904,2833
8703,2904,3253
8704,2904,3088
8705,2904,2819
8706,2904,3154
8707,2904,3206
8708,2904,3188
8709,2904,3089
8710,2904,3353
8711,2904,3378
8712,2904,3116
8713,2904,3146
8714,2904,3035
8715,2904,3150
8716,2904,3009
8717,2904,2785
8718,3150,3102
8719,3150,2883
8720,3150,2770
8721,3150,3411
8722,3150,3169
8723,3150,3076
8724,3150,3035
8725,3150,2970
8726,3150,2833
8727,3150,2781
8728,3150,3179
8729,3150,2950
8730,3150,3002
8731,3150,2674
8732,3150,3330
8733,3150,2753
8734,3150,2712
8735,3150,3154
8736,3150,3291
8737,3150,2802
8738,3150,2751
8739,3150,3302
8740,3150,3332
8741,3150,3223
8742,3150,3070
8743,3150,2901
8744,3150,2853
8745,3150,2719
8746,3150,3188
8747,3150,2914
8748,3150,3027
8749,3150,3111
8750,3150,3265
8751,3150,3097
8752,3150,3060
8753,3150,3342
8754,3150,2784
8755,3150,3201
8756,3150,3072
8757,3150,3116
8758,3150,3151
8759,3150,3409
8760,3150,3344
8761,3150,3406
8762,3150,3272
8763,3150,3329
8764,3150,3103
8765,3150,3253
8766,3150,3267
8767,3150,3038
8768,3150,3381
8769,3102,3060
8770,3102,3344
8771,3102,3146
8772,3102,3035
8773,3102,2853
8774,3102,2719
8775,3102,2991
8776,3102,3201
8777,3102,2970
8778,3102,2765
8779,3102,3265
8780,3102,3267
8781,3102,2992
8782,3102,2674
8783,3102,3179
8784,3102,3116
8785,3102,3169
8786,3102,2833
8787,3102,2828
8788,3102,3416
8789,3102,2770
8790,3102,3330
8791,3102,2780
8792,3169,3146
8793,3169,2770
8794,3169,2781
8795,3169,3113
8796,3169,3265
8797,3169,2853
8798,3169,3381
8799,3169,3016
8800,3169,3035
8801,3169,2674
8802,3169,2991
8803,3169,3291
8804,3169,2970
8805,3169,2973
8806,3169,3344
8807,3169,3179
8808,3169,2869
8809,3169,3070
8810,3169,3201
8811,3169,3267
8812,3169,2992
8813,3169,2828
8814,3169,3416
8815,3169,3116
8816,3169,2719
8817,3169,3330
8818,3169,2765
8819,3178,3208
8820,3178,3138
8821,3178,2848
8822,3178,3357
8823,3178,3295
8824,3178,3034
8825,3178,2727
8826,3178,2958
8827,3178,3110
8828,3178,2892
8829,3178,1419
8830,3178,2709
8831,3178,2813
8832,3178,3415
8833,3178,3374
8834,3178,3001
8835,3178,3048
8836,3178,2668
8837,3178,2780
8838,3178,3403
8839,3178,3211
8840,3208,3411
8841,3208,3171
8842,3208,2841
8843,3208,3048
8844,3208,3138
8845,3208,3431
8846,3208,3088
8847,3208,3016
8848,3208,3081
8849,3208,2715
8850,3267,3094
8851,3267,3146
8852,3267,2980
8853,3267,3265
8854,3267,3291
8855,3267,2992
8856,3267,3035
8857,3267,3330
8858,3267,2833
8859,3267,2853
8860,3267,3224
8861,3267,2991
8862,3267,2674
8863,3267,3378
8864,3267,2937
8865,3267,3201
8866,3267,3344
8867,3267,2719
8868,3267,2802
8869,3267,3016
8870,3267,2869
8871,3267,3365
8872,3267,2781
8873,3267,3299
8874,3267,3416
8875,3267,2753
8876,3267,3116
8877,3267,3113
8878,3267,3070
8879,3267,2765
8880,3267,3270
8881,3267,2901
8882,3267,3381
8883,3267,2823
8884,3267,2796
8885,3116,2833
8886,3116,3306
8887,3116,3009
8888,3116,3089
8889,3116,2780
8890,3116,3416
8891,3116,3411
8892,3116,3258
8893,3116,2869
8894,3116,3035
8895,3116,3060
8896,3116,2853
8897,3116,3212
8898,3116,3332
8899,3116,3146
8900,3116,3148
8901,3116,3261
8902,3116,3418
8903,3116,2876
8904,3116,2765
8905,3116,3265
8906,3116,2753
8907,3116,3381
8908,3116,2991
8909,3116,3179
8910,3116,2950
8911,3116,2719
8912,3116,3206
8913,3116,3076
8914,3116,3272
8915,3116,2791
8916,3116,2781
8917,3116,2828
8918,3116,2674
8919,3116,2970
8920,3116,3431
8921,3116,3201
8922,3116,3330
8923,3116,3188
8924,3116,2937
8925,3116,3038
8926,3116,2901
8927,3116,3422
8928,3116,3302
8929,3116,2770
8930,3116,3027
8931,3116,3291
8932,3116,2748
8933,3116,3070
8934,3116,3088
8935,3116,2973
8936,3116,3298
8937,3116,3344
8938,3386,2665
8939,3386,3288
8940,3386,3403
8941,3386,1505
8942,3386,2836
8943,3386,2719
8944,3386,3140
8945,3386,3406
8946,3386,3070
8947,3386,3160
8948,3386,2973
8949,3386,2958
8950,3386,3019
8951,3386,2753
8952,3386,3353
8953,3386,3345
8954,3386,3344
8955,3386,3118
8956,3386,3038
8957,3386,3079
8958,3386,2720
8959,3386,3224
8960,3386,3154
8961,3386,3186
8962,3386,3260
8963,3386,2672
8964,3386,3225
8965,3386,3011
8966,3386,2976
8967,3386,2869
8968,3386,2748
8969,3386,3291
8970,2665,3253
8971,2665,3411
8972,2665,2984
8973,2665,2753
8974,2665,3328
8975,2665,2999
8976,2665,3027
8977,2665,3330
8978,2665,2791
8979,2665,3107
8980,2665,3224
8981,2665,3326
8982,2665,3274
8983,2665,3299
8984,2665,2921
8985,2665,3342
8986,2665,3337
8987,2665,3259
8988,2665,3035
8989,2665,3406
8990,2665,3345
8991,2665,2914
8992,2665,3140
8993,2665,3017
8994,2665,2942
8995,2665,2781
8996,2665,3151
8997,2665,3395
8998,2665,3020
8999,2665,2955
9000,3332,3262
9001,3332,2672
9002,3332,2937
9003,3332,3291
9004,3332,2797
9005,3332,3288
9006,3332,2970
9007,3332,3411
9008,3332,2973
9009,3332,3298
9010,3332,3179
9011,3332,3089
9012,3332,3011
9013,3332,2684
9014,3332,3353
9015,3332,3378
9016,3332,2833
9017,3332,2701
9018,3332,2823
9019,3332,2724
9020,3332,2719
9021,3332,3060
9022,3332,3118
9023,3332,3172
9024,3332,2708
9025,3332,3076
9026,3332,2828
9027,3332,3403
9028,3332,3258
9029,3332,3330
9030,3332,3261
9031,3332,3079
9032,3243,3433
9033,3243,3435
9034,3243,2943
9035,3243,2890
9036,3243,3084
9037,3243,2743
9038,3243,2956
9039,3243,2741
9040,3243,2835
9041,3243,3104
9042,3243,3363
9043,3243,2977
9044,3243,2874
9045,3243,2867
9046,3243,2915
9047,2886,2999
9048,2886,3336
9049,2886,3128
9050,2886,2949
9051,2886,3310
9052,2886,3126
9053,2886,3083
9054,2886,3322
9055,2886,3066
9056,2999,2955
9057,2999,2941
9058,2999,1642
9059,2999,3083
9060,2999,2822
9061,2999,3066
9062,2999,3253
9063,2999,2903
9064,2999,2983
9065,2999,2677
9066,2999,2693
9067,2999,2933
9068,2999,2949
9069,2999,3020
9070,2999,3222
9071,2999,3310
9072,2999,3072
9073,2999,2935
9074,2999,3128
9075,2708,3172
9076,2708,3179
9077,2708,2684
9078,2708,3076
9079,2708,2937
9080,2708,2823
9081,2708,3011
9082,2708,3258
9083,2708,2797
9084,2708,2995
9085,2708,3079
9086,2708,2796
9087,2708,2828
9088,2708,2869
9089,2708,3298
9090,2708,2719
9091,2708,3262
9092,2708,2672
9093,2708,2845
9094,2708,2701
9095,3016,2869
9096,3016,3154
9097,3016,3171
9098,3016,2841
9099,3016,3075
9100,3016,2796
9101,3016,2932
9102,3016,3144
9103,3016,3113
9104,3016,3270
9105,3016,2674
9106,3016,3416
9107,3016,2853
9108,3342,3421
9109,3342,3341
9110,3342,3224
9111,3342,2955
9112,3342,2751
9113,3342,2772
9114,3342,3048
9115,3342,2819
9116,3342,3353
9117,3342,2901
9118,3342,3299
9119,3342,2784
9120,3342,2921
9121,3342,3140
9122,3342,3406
9123,3342,3093
9124,3342,3107
9125,3342,3072
9126,3342,2720
9127,3342,3097
9128,3342,2914
9129,3342,3219
9130,3342,3313
9131,3342,3344
9132,3342,3197
9133,3342,3258
9134,3342,3223
9135,3342,3077
9136,3342,3038
9137,3342,2853
9138,3342,3403
9139,3342,2996
9140,3342,2836
9141,3342,3345
9142,3342,3416
9143,3342,3034
9144,3342,3326
9145,3342,3111
9146,3342,3291
9147,3342,2748
9148,3342,3157
9149,3022,2877
9150,3022,3064
9151,3022,2664
9152,3022,2689
9153,3022,3142
9154,3022,3284
9155,3022,2873
9156,3022,2827
9157,3022,3362
9158,3022,3363
9159,3022,3174
9160,3022,2745
9161,3022,3040
9162,3022,2815
9163,3022,2669
9164,3022,2717
9165,3022,2956
9166,3022,2912
9167,3022,2839
9168,3022,2862
9169,3022,3166
9170,3022,3195
9171,3022,3400
9172,3022,2866
9173,3022,2896
9174,3022,3078
9175,3022,2911
9176,3022,3348
9177,3022,3387
9178,3022,3004
9179,3022,3052
9180,3022,3339
9181,3022,2943
9182,3022,2988
9183,3022,3435
9184,3022,3294
9185,3022,2782
9186,3022,2757
