Line,Source,Target
3222,3918,3879
3223,3918,3653
3224,3918,3571
3225,3918,3664
3226,3918,3720
3227,3918,3757
3228,3892,3874
3229,3892,3473
3230,3892,3541
3231,3892,3538
3232,3892,3912
3233,3892,3725
3234,3635,3731
3235,3635,3574
3236,3635,3670
3237,3635,3832
3238,3635,3605
3239,3635,3790
3240,3635,3938
3241,3635,3686
3242,3635,3518
3243,3635,3948
3244,3692,3667
3245,3692,3948
3246,3692,3841
3247,3692,3656
3248,3692,3586
3249,3692,3712
3250,3692,3525
3251,3692,3625
3252,3692,3501
3253,3692,3456
3254,3692,3938
3255,3692,3693
3256,3692,3618
3257,3692,3877
3258,3692,3962
3259,3692,3756
3260,3692,3684
3261,3553,3921
3262,3553,3778
3263,3553,3840
3264,3553,3598
3265,3553,3455
3266,3553,3936
3267,3553,3442
3268,3553,3508
3269,3553,3769
3270,3553,3835
3271,3553,3482
3272,3553,3728
3273,3553,3663
3274,3553,3685
3275,3553,3753
3276,3553,3644
3277,3553,3470
3278,3553,3472
3279,3553,3563
3280,3553,3521
3281,3553,3773
3282,3553,3629
3283,3553,3698
3284,3553,3505
3285,3553,3827
3286,3553,3526
3287,3831,3736
3288,3831,3884
3289,3831,3496
3290,3831,3461
3291,3831,3684
3292,3831,3521
3293,3831,3817
3294,3831,3938
3295,3831,3526
3296,3831,3703
3297,3831,3456
3298,3831,3971
3299,3884,3731
3300,3884,3456
3301,3884,3790
3302,3884,3687
3303,3884,3948
3304,3884,3488
3305,3884,3858
3306,3884,3737
3307,3884,3938
3308,3884,3501
3309,3884,3971
3310,3884,3756
3311,3971,3693
3312,3971,3938
3313,3971,3877
3314,3971,3948
3315,3971,3703
3316,3971,3755
3317,3971,3520
3318,3971,3456
3319,3971,3684
3320,3971,3501
3321,3971,3817
3322,3971,3618
3323,3971,3586
3324,3971,3852
3325,3563,3656
3326,3563,3684
3327,3563,3948
3328,3563,3525
3329,3563,3852
3330,3563,3526
3331,3563,3962
3332,3563,3667
3333,3656,3525
3334,3656,3841
3335,3656,3756
3336,3656,3948
3337,3656,3929
3338,3656,3625
3339,3656,3684
3340,3656,3667
3341,3896,3870
3342,3896,3976
3343,3896,3506
3344,3896,3810
3345,3896,3643
3346,3896,3509
3347,3896,3903
3348,3896,3784
3349,3896,3818
3350,3693,3586
3351,3693,3841
3352,3693,3948
3353,3693,3456
3354,3693,3938
3355,3693,3756
3356,3693,3970
3357,3693,3454
3358,3693,3684
3359,3693,3547
3360,3912,3874
3361,3912,3725
3362,3912,3541
3363,3912,3819
3364,3912,3473
3365,3912,3595
3366,3912,3538
3367,3667,3736
3368,3667,3852
3369,3667,3948
3370,3667,3962
3371,3667,3625
3372,3667,3684
3373,3667,3520
3374,3728,3508
3375,3728,3666
3376,3728,3521
3377,3728,3629
3378,3728,3835
3379,3728,3442
3380,3728,3769
3381,3728,3663
3382,3728,3590
3383,3728,3455
3384,3728,3862
3385,3728,3753
3386,3728,3636
3387,3728,3815
3388,3728,3921
3389,3728,3498
3390,3728,3698
3391,3728,3907
3392,3728,3740
3393,3508,3644
3394,3508,3747
3395,3508,3685
3396,3508,3607
3397,3508,3933
3398,3508,3632
3399,3508,3850
3400,3508,3442
3401,3508,3598
3402,3508,3472
3403,3508,3698
3404,3508,3505
3405,3508,3791
3406,3508,3809
3407,3508,3521
3408,3508,3482
3409,3508,3840
3410,3508,3776
3411,3669,3502
3412,3669,3911
3413,3669,3864
3414,3669,3700
3415,3502,3864
3416,3502,3700
3417,3502,3911
3418,3502,3898
3419,3874,3819
3420,3874,3725
3421,3874,3473
3422,3874,3538
3423,3874,3541
3424,3501,3948
3425,3501,3525
3426,3501,3962
3427,3501,3938
3428,3501,3456
3429,3501,3841
3430,3501,3943
3431,3501,3796
3432,3501,3877
3433,3501,3586
3434,3501,3684
3435,3501,3625
3436,3501,3533
3437,3501,3756
3438,3832,3482
3439,3832,3518
3440,3832,3790
3441,3458,3900
3442,3458,3810
3443,3458,3643
3444,3458,3593
3445,3458,3569
3446,3458,3648
3447,3458,3903
3448,3458,3506
3449,3803,3690
3450,3803,3569
3451,3803,3555
3452,3803,3680
3453,3803,3777
3454,3803,3622
3455,3803,3767
3456,3803,3821
3457,3803,3714
3458,3803,3906
3459,3803,3532
3460,3803,3617
3461,3803,3564
3462,3803,3890
3463,3803,3509
3464,3803,3561
3465,3690,3494
3466,3690,3506
3467,3690,3499
3468,3690,3878
3469,3690,3955
3470,3690,3946
3471,3690,3539
3472,3690,3927
3473,3690,3564
3474,3690,3768
3475,3690,3870
3476,3690,3821
3477,3690,3617
3478,3690,3483
3479,3690,3507
3480,3690,3622
3481,3690,3781
3482,3690,3680
3483,3967,3587
3484,3967,3696
3485,3967,3641
3486,3967,3914
3487,3967,3478
3488,3967,3747
3489,3967,3655
3490,3967,3933
3491,3967,3776
3492,3967,3791
3493,3967,3960
3494,3967,3920
3495,3587,3776
3496,3587,3696
3497,3587,3791
3498,3587,3747
3499,3587,3478
3500,3587,3920
3501,3587,3960
3502,3587,3809
3503,3587,3655
3504,3587,3641
3505,3587,3783
3506,3587,3933
3507,3938,3943
3508,3938,3877
3509,3938,3841
3510,3938,3962
3511,3938,3756
3512,3938,3731
3513,3938,3586
3514,3938,3488
3515,3938,3779
3516,3938,3456
3517,3938,3684
3518,3938,3948
3519,3938,3703
3520,3938,3654
3521,3938,3712
3522,3938,3605
3523,3938,3672
3524,3938,3625
3525,3938,3828
3526,3938,3578
3527,3938,3736
3528,3938,3670
3529,3938,3518
3530,3938,3790
3531,3938,3737
3532,3938,3687
3533,3938,3858
3534,3943,3756
3535,3943,3456
3536,3943,3948
3537,3943,3877
3538,3509,3714
3539,3509,3855
3540,3509,3506
3541,3509,3906
3542,3509,3593
3543,3509,3900
3544,3509,3569
3545,3948,3962
3546,3948,3670
3547,3948,3756
3548,3948,3841
3549,3948,3605
3550,3948,3625
3551,3948,3521
3552,3948,3684
3553,3948,3877
3554,3948,3548
3555,3948,3736
3556,3948,3525
3557,3948,3586
3558,3948,3929
3559,3948,3456
3560,3948,3661
3561,3948,3533
3562,3821,3671
3563,3821,3878
3564,3821,3483
3565,3821,3829
3566,3821,3535
3567,3821,3927
3568,3821,3906
3569,3821,3933
3570,3821,3622
3571,3821,3834
3572,3821,3617
3573,3821,3881
3574,3821,3499
3575,3821,3738
3576,3821,3564
3577,3671,3882
3578,3671,3768
3579,3671,3770
3580,3671,3499
3581,3810,3643
3582,3810,3855
3583,3810,3555
3584,3810,3648
3585,3810,3906
3586,3810,3786
3587,3810,3646
3588,3810,3768
3589,3810,3763
3590,3810,3593
3591,3810,3881
3592,3810,3506
3593,3516,3639
3594,3516,3919
3595,3516,3649
3596,3516,3613
3597,3516,3481
3598,3516,3898
3599,3516,3581
3600,3516,3883
3601,3516,3523
3602,3639,3613
3603,3639,3649
3604,3639,3481
3605,3639,3883
3606,3639,3898
3607,3639,3523
3608,3593,3443
3609,3593,3646
3610,3593,3738
3611,3593,3506
3612,3593,3680
3613,3593,3631
3614,3593,3648
3615,3593,3906
3616,3593,3601
3617,3593,3555
3618,3593,3569
3619,3593,3786
3620,3593,3818
3621,3593,3591
3622,3593,3515
3623,3593,3714
3624,3593,3768
3625,3593,3855
3626,3593,3634
3627,3593,3829
3628,3767,3470
3629,3767,3927
3630,3767,3532
3631,3767,3829
3632,3767,3555
3633,3470,3442
3634,3470,3778
3635,3470,3769
3636,3470,3520
3637,3470,3796
3638,3470,3629
3639,3470,3521
3640,3470,3753
3641,3470,3455
3642,3470,3773
3643,3499,3680
3644,3499,3535
3645,3499,3829
3646,3499,3881
3647,3499,3617
3648,3499,3834
3649,3499,3483
3650,3499,3532
3651,3499,3564
3652,3883,3649
3653,3883,3481
3654,3883,3919
3655,3883,3613
3656,3883,3898
3657,3883,3581
3658,3883,3594
3659,3883,3523
3660,3858,3456
3661,3858,3687
3662,3858,3731
3663,3858,3913
3664,3858,3737
3665,3858,3790
3666,3858,3488
3667,3858,3518
3668,3858,3670
3669,3858,3578
3670,3841,3962
3671,3841,3456
3672,3841,3684
3673,3841,3586
3674,3841,3929
3675,3841,3756
3676,3841,3625
3677,3841,3525
3678,3737,3525
3679,3737,3450
3680,3737,3672
3681,3737,3518
3682,3737,3488
3683,3737,3578
3684,3737,3605
3685,3737,3790
3686,3737,3687
3687,3737,3661
3688,3737,3512
3689,3737,3548
3690,3602,3829
3691,3602,3634
3692,3602,3770
3693,3602,3460
3694,3602,3761
3695,3602,3630
3696,3602,3738
3697,3602,3524
3698,3837,3975
3699,3837,3757
3700,3837,3701
3701,3837,3708
3702,3837,3675
3703,3837,3774
3704,3837,3957
3705,3837,3476
3706,3837,3465
3707,3837,3579
3708,3837,3759
3709,3837,3519
3710,3837,3571
3711,3975,3757
3712,3975,3774
3713,3975,3708
3714,3975,3571
3715,3975,3759
3716,3975,3476
3717,3975,3465
3718,3975,3519
3719,3975,3701
3720,3975,3579
3721,3975,3957
3722,3878,3622
3723,3878,3483
3724,3878,3903
3725,3878,3564
3726,3878,3617
3727,3878,3680
3728,3929,3533
3729,3929,3795
3730,3929,3756
3731,3929,3512
3732,3929,3877
3733,3533,3467
3734,3533,3512
3735,3533,3795
3736,3533,3877
3737,3786,3900
3738,3786,3460
3739,3786,3645
3740,3786,3631
3741,3786,3524
3742,3786,3768
3743,3786,3906
3744,3786,3506
3745,3786,3601
3746,3900,3714
3747,3900,3591
3748,3900,3870
3749,3900,3569
3750,3900,3460
3751,3900,3829
3752,3900,3614
3753,3900,3680
3754,3900,3976
3755,3900,3906
3756,3920,3641
3757,3920,3791
3758,3920,3960
3759,3920,3776
3760,3920,3933
3761,3920,3696
3762,3920,3747
3763,3920,3783
3764,3920,3478
3765,3920,3809
3766,3920,3655
3767,3641,3655
3768,3641,3907
3769,3641,3696
3770,3641,3960
3771,3641,3933
3772,3790,3488
3773,3790,3450
3774,3790,3485
3775,3790,3578
3776,3790,3828
3777,3790,3913
3778,3790,3518
3779,3790,3681
3780,3790,3497
3781,3790,3687
3782,3790,3731
3783,3790,3603
3784,3790,3605
3785,3790,3670
3786,3488,3518
3787,3488,3891
3788,3488,3658
3789,3488,3731
3790,3488,3605
3791,3488,3877
3792,3488,3573
3793,3488,3452
3794,3488,3485
3795,3488,3672
3796,3488,3913
3797,3488,3687
3798,3573,3526
3799,3573,3625
3800,3573,3552
3801,3573,3521
3802,3573,3852
3803,3573,3877
3804,3573,3891
3805,3573,3525
3806,3573,3452
3807,3573,3672
3808,3522,3779
3809,3522,3592
3810,3522,3979
3811,3522,3872
3812,3877,3684
3813,3877,3852
3814,3877,3574
3815,3877,3962
3816,3877,3578
3817,3877,3731
3818,3877,3756
3819,3877,3605
3820,3877,3452
3821,3877,3672
3822,3644,3698
3823,3644,3482
3824,3644,3850
3825,3644,3505
3826,3644,3840
3827,3644,3607
3828,3644,3685
3829,3644,3472
3830,3644,3747
3831,3644,3442
3832,3698,3482
3833,3698,3685
3834,3698,3850
3835,3698,3442
3836,3698,3747
3837,3698,3629
3838,3698,3840
3839,3698,3526
3840,3698,3598
3841,3698,3521
3842,3698,3505
3843,3698,3472
3844,3698,3607
3845,3829,3460
3846,3829,3714
3847,3829,3752
3848,3829,3738
3849,3829,3532
3850,3829,3443
3851,3829,3506
3852,3829,3777
3853,3829,3761
3854,3829,3634
3855,3829,3515
3856,3829,3630
3857,3829,3554
3858,3829,3956
3859,3829,3555
3860,3829,3469
3861,3544,3808
3862,3544,3888
3863,3450,3497
3864,3450,3672
3865,3450,3605
3866,3450,3731
3867,3450,3913
3868,3828,3605
3869,3828,3574
3870,3828,3756
3871,3828,3658
3872,3828,3603
3873,3828,3684
3874,3828,3578
3875,3605,3454
3876,3605,3543
3877,3605,3672
3878,3605,3518
3879,3605,3687
3880,3605,3731
3881,3605,3756
3882,3605,3574
3883,3605,3880
3884,3605,3670
3885,3791,3933
3886,3791,3747
3887,3791,3678
3888,3791,3442
3889,3791,3478
3890,3791,3783
3891,3791,3632
3892,3791,3776
3893,3791,3809
3894,3791,3655
3895,3791,3960
3896,3791,3901
3897,3791,3696
3898,3592,3626
3899,3592,3979
3900,3592,3888
3901,3592,3521
3902,3592,3891
3903,3592,3916
3904,3592,3589
3905,3490,3546
3906,3490,3863
3907,3490,3531
3908,3490,3682
3909,3490,3894
3910,3490,3624
3911,3490,3771
3912,3490,3580
3913,3490,3662
3914,3490,3585
3915,3490,3446
3916,3490,3814
3917,3546,3624
3918,3546,3811
3919,3546,3446
3920,3546,3441
3921,3546,3863
3922,3546,3949
3923,3546,3531
3924,3546,3580
3925,3546,3679
3926,3546,3662
3927,3546,3894
3928,3546,3963
3929,3546,3939
3930,3569,3714
3931,3569,3906
3932,3569,3591
3933,3569,3506
3934,3569,3680
3935,3442,3663
3936,3442,3778
3937,3442,3597
3938,3442,3907
3939,3442,3629
3940,3442,3740
3941,3442,3472
3942,3442,3936
3943,3442,3678
3944,3442,3773
3945,3442,3850
3946,3442,3753
3947,3442,3865
3948,3442,3921
3949,3442,3685
3950,3442,3636
3951,3442,3505
3952,3442,3455
3953,3442,3526
3954,3442,3977
3955,3442,3941
3956,3442,3521
3957,3442,3715
3958,3442,3590
3959,3442,3835
3960,3515,3506
3961,3515,3460
3962,3515,3566
3963,3515,3555
3964,3515,3855
3965,3861,3954
3966,3861,3496
3967,3861,3849
3968,3861,3454
3969,3861,3733
3970,3861,3859
3971,3861,3904
3972,3861,3444
3973,3861,3621
3974,3861,567
3975,3861,3600
3976,3861,3742
3977,3954,3742
3978,3954,3733
3979,3552,3625
3980,3552,3672
3981,3882,3680
3982,3712,3586
3983,3893,3941
3984,3643,3648
3985,3643,3903
3986,3643,3976
3987,3643,3646
3988,3643,3855
3989,3643,3680
3990,3643,3870
3991,3643,3506
3992,3455,3862
3993,3455,3521
3994,3455,3827
3995,3455,3815
3996,3455,3685
3997,3455,3907
3998,3455,3498
3999,3455,3740
4000,3455,3778
4001,3455,3526
4002,3455,3588
4003,3455,3636
4004,3455,3921
4005,3455,3773
4006,3455,3850
4007,3455,3629
4008,3455,3715
4009,3455,3769
4010,3455,3835
4011,3455,3753
4012,3455,3505
4013,3455,3663
4014,3455,3590
4015,3916,3891
4016,3916,3805
4017,3916,3626
4018,3891,3452
4019,3891,3704
4020,3891,3731
4021,3891,3672
4022,3891,3658
4023,3891,3574
4024,3630,3460
4025,3630,3469
4026,3630,3738
4027,3630,3443
4028,3630,3634
4029,3768,3770
4030,3768,3601
4031,3768,3460
4032,3768,3906
4033,3768,3818
4034,3768,3524
4035,3768,3914
4036,3646,3763
4037,3646,3648
4038,3646,3506
4039,3715,3740
4040,3715,3921
4041,3715,3815
4042,3715,3590
4043,3715,3498
4044,3715,3835
4045,3715,3907
4046,3624,3814
4047,3624,3662
4048,3624,3679
4049,3624,3949
4050,3624,3447
4051,3624,3536
4052,3624,3863
4053,3624,3446
4054,3624,3806
4055,3745,3949
4056,3745,3662
4057,3745,3812
4058,3745,3606
4059,3745,3727
4060,3949,3727
4061,3949,3811
4062,3949,3585
4063,3949,3814
4064,3949,3441
4065,3949,3531
4066,3949,3682
4067,3949,3771
4068,3456,3586
4069,3456,3654
4070,3456,3703
4071,3456,3962
4072,3456,3756
4073,3456,3461
4074,3456,3618
4075,3456,3687
4076,3456,857
4077,3823,3617
4078,3823,3927
4079,3823,3714
4080,3823,3539
4081,3823,3507
4082,3823,3535
4083,3823,3601
4084,3823,3946
4085,3823,3956
4086,3823,3781
4087,3617,3724
4088,3617,3680
4089,3617,3645
4090,3617,3622
4091,3617,3532
4092,3617,3754
4093,3617,3555
4094,3617,3777
4095,3617,3834
4096,3617,3927
4097,3617,3483
4098,3617,3564
4099,3617,3738
4100,3857,3538
4101,3857,3473
4102,3857,3595
4103,3857,3725
4104,3736,3684
4105,3736,3731
4106,3812,3682
4107,3812,3662
4108,3812,3536
4109,3812,3459
4110,3907,3815
4111,3907,3498
4112,3907,3521
4113,3907,3835
4114,3907,3753
4115,3907,3636
4116,3907,3629
4117,3907,3740
4118,3907,3921
4119,3907,3590
4120,3907,3960
4121,3561,3752
4122,3561,3942
4123,3561,3738
4124,3561,3469
4125,3561,3927
4126,3561,3554
4127,3752,3582
4128,3752,3761
4129,3752,3443
4130,3752,3738
4131,3752,3469
4132,3752,3554
4133,3752,3634
4134,3752,3460
4135,3663,3862
4136,3663,3590
4137,3663,3977
4138,3663,3740
4139,3663,3921
4140,3731,3687
4141,3731,3658
4142,3731,3503
4143,3731,3574
4144,3731,3670
4145,3731,3913
4146,3731,3578
4147,3473,3538
4148,3473,3725
4149,3473,3871
4150,3473,3819
4151,3473,3541
4152,3473,3595
4153,3485,3817
4154,3485,3518
4155,3485,3681
4156,3801,3885
4157,3801,3921
4158,3679,3894
4159,3679,3863
4160,3679,3585
4161,3679,3963
4162,3679,3806
4163,3679,3447
4164,3679,3580
4165,3679,3939
4166,3679,3536
4167,3894,3863
4168,3894,3806
4169,3894,3963
4170,3894,3447
4171,3894,3580
4172,3518,3687
4173,3518,3578
4174,3518,3497
4175,3518,3670
4176,3687,3670
4177,3852,3684
4178,3852,3497
4179,3852,3672
4180,3680,3955
4181,3680,3870
4182,3680,3554
4183,3680,3564
4184,3680,3714
4185,3680,3506
4186,3680,3591
4187,3680,3645
4188,3789,3807
4189,3789,3923
4190,3789,3749
4191,3789,3751
4192,3789,3720
4193,3789,3653
4194,3927,3622
4195,3927,3507
4196,3927,3532
4197,3927,3754
4198,3927,3535
4199,3927,3469
4200,3927,3890
4201,3927,3564
4202,3622,3532
4203,3622,3564
4204,3684,3586
4205,3684,3962
4206,3684,3547
4207,3684,3618
4208,3684,3872
4209,3684,3625
4210,3684,3521
4211,3684,3621
4212,3684,3496
4213,3684,3526
4214,3684,3672
4215,3684,3817
4216,3684,3520
4217,3684,3756
4218,3603,3672
4219,3603,3452
4220,3603,3756
4221,3621,3454
4222,3621,3689
4223,3621,857
4224,3855,3771
4225,3855,3591
4226,3855,3976
4227,3855,3506
4228,3976,3906
4229,3815,3636
4230,3815,3921
4231,3815,3629
4232,3815,3835
4233,3815,3740
4234,3815,3521
4235,3815,3590
4236,3504,3487
4237,3504,3626
4238,3504,3723
4239,3504,3551
4240,3504,3839
4241,3504,3530
4242,3487,3551
4243,3487,3723
4244,3487,3925
4245,3487,3496
4246,3487,3566
4247,3487,3530
4248,3487,3961
4249,3487,567
4250,3554,3634
4251,3554,3469
4252,3554,3956
4253,3554,3507
4254,3554,3443
4255,3554,3761
4256,3555,3956
4257,3555,3600
4258,3555,3591
4259,3555,3754
4260,3555,3777
4261,3555,3507
4262,3555,3506
4263,3956,3771
4264,3956,3443
4265,3956,3460
4266,3956,3761
4267,3956,3532
4268,3956,3634
4269,3956,3469
4270,3956,3738
4271,3521,3835
4272,3521,3505
4273,3521,3740
4274,3521,3753
4275,3521,3827
4276,3521,3840
4277,3521,3629
4278,3521,3625
4279,3521,3526
4280,3521,3672
4281,3521,3496
4282,3521,3482
4283,3521,3921
4284,3521,3778
4285,3521,3769
4286,3521,3666
4287,3521,3597
4288,3521,3962
4289,3521,3598
4290,3521,3936
4291,3521,3618
4292,3521,3472
4293,3521,3590
4294,3521,3685
4295,3521,3850
4296,3521,3773
4297,3521,3498
4298,3870,3660
4299,3870,3714
4300,3870,3859
4301,3870,3903
4302,3870,3906
4303,3586,3756
4304,3586,3839
4305,3586,3796
4306,3586,857
4307,3586,3454
4308,3586,3765
4309,3578,3670
4310,3888,3659
4311,3888,3872
4312,3888,3979
4313,3778,3753
4314,3778,3773
4315,3778,3769
4316,3778,3827
4317,3778,3629
4318,3497,3672
4319,3497,3940
4320,3497,3658
4321,3497,3543
4322,3761,3460
4323,3761,3469
4324,3761,3634
4325,3761,3738
4326,3763,3648
4327,3763,3459
4328,3933,3478
4329,3933,3747
4330,3933,3664
4331,3933,3655
4332,3933,3901
4333,3933,3783
4334,3933,3960
4335,3933,3776
4336,3933,3809
4337,3933,3607
4338,3933,3696
4339,3757,3476
4340,3757,3675
4341,3757,3708
4342,3757,3519
4343,3757,3899
4344,3757,3465
4345,3757,3957
4346,3757,3579
4347,3757,3701
4348,3757,3774
4349,3757,3759
4350,3757,3571
4351,3906,3714
4352,3906,3443
4353,3906,3601
4354,3906,3973
4355,3906,3524
4356,3906,3784
4357,3583,3494
4358,3583,3600
4359,3583,3539
4360,3613,3594
4361,3613,3581
4362,3613,3481
4363,3613,3919
4364,3613,3649
4365,3613,3523
4366,3613,3898
4367,3525,3970
4368,3525,3625
4369,3525,3756
4370,3525,3512
4371,3525,3962
4372,3525,3551
4373,3530,3551
4374,3530,3925
4375,3530,3723
4376,3530,3673
4377,3551,3723
4378,3551,3925
4379,3551,3961
4380,3551,3496
4381,3960,3776
4382,3960,3664
4383,3960,3809
4384,3960,3747
4385,3960,3696
4386,3960,3478
4387,3960,3783
4388,3960,3655
4389,3595,3725
4390,3595,3538
4391,3595,3541
4392,3614,3459
4393,3614,3652
4394,3649,3594
4395,3649,3481
4396,3649,3581
4397,3649,3919
4398,3649,3898
4399,3649,3523
4400,3482,3850
4401,3482,3598
4402,3482,3901
4403,3482,3505
4404,3482,3472
4405,3482,3685
4406,3648,3631
4407,3648,3816
4408,3648,3903
4409,3648,3506
4410,3862,3636
4411,3862,3588
4412,3862,3526
4413,3862,3835
4414,3862,3498
4415,3862,3921
4416,3862,3740
4417,3862,3590
4418,3862,3629
4419,3636,3740
4420,3636,3835
4421,3636,3921
4422,3636,3590
4423,3636,3498
4424,3636,3769
4425,3636,3666
4426,3636,3753
4427,3636,3629
4428,3779,3659
4429,3779,3872
4430,3779,3772
4431,3779,3503
4432,3779,3979
4433,3779,3941
4434,3779,3547
4435,3779,3454
4436,3659,3772
4437,3659,3979
4438,3659,3637
4439,3724,3539
4440,3724,3483
4441,3914,3978
4442,3978,3625
4443,3708,3774
4444,3708,3465
4445,3708,3579
4446,3708,3957
4447,3708,3519
4448,3708,3571
4449,3708,3476
4450,3708,3675
4451,3708,3759
4452,3774,3465
4453,3774,3701
4454,3774,3910
4455,3774,3759
4456,3774,3957
4457,3774,3579
4458,3774,3675
4459,3774,3899
4460,3774,3476
4461,3774,3571
4462,3774,3519
4463,3863,3662
4464,3863,3531
4465,3863,3446
4466,3863,3585
4467,3923,3787
4468,3923,3751
4469,3923,3720
4470,3923,3749
4471,3787,3632
4472,3787,3720
4473,3787,3751
4474,3747,3505
4475,3747,3783
4476,3747,3655
4477,3747,3478
4478,3747,3547
4479,3747,3607
4480,3747,3776
4481,3747,3809
4482,3747,3696
4483,3505,3629
4484,3505,3773
4485,3505,3827
4486,3505,3607
4487,3505,3840
4488,3505,3598
4489,3505,3526
4490,3505,3472
4491,3505,3512
4492,3505,3850
4493,3505,3936
4494,3505,3685
4495,3505,3753
4496,3505,3496
4497,3962,3672
4498,3962,3625
4499,3962,3756
4500,3921,3498
4501,3921,3740
4502,3921,3590
4503,3921,3753
4504,3921,3666
4505,3921,3629
4506,3921,3835
4507,3682,3662
4508,3682,3536
4509,3682,3447
4510,3682,3814
4511,3740,3835
4512,3740,3498
4513,3740,3629
4514,3740,3865
4515,3740,3977
4516,3740,3590
4517,3934,3461
4518,3601,3535
4519,3601,3645
4520,3601,3460
4521,3601,3818
4522,3601,3524
4523,3601,3881
4524,3535,3524
4525,3535,3694
4526,3535,3532
4527,3535,3881
4528,3535,3645
4529,3465,3759
4530,3465,3579
4531,3465,3571
4532,3465,3701
4533,3465,3675
4534,3465,3476
4535,3465,3519
4536,3465,3957
4537,3645,3941
4538,3645,3443
4539,3645,3459
4540,3645,3524
4541,3890,3539
4542,3776,3696
4543,3776,3783
4544,3776,3655
4545,3776,3478
4546,3776,3664
4547,3776,3809
4548,3460,3443
4549,3460,3634
4550,3460,3881
4551,3460,3469
4552,3652,3676
4553,3652,3665
4554,3652,3489
4555,3676,3665
4556,3676,3489
4557,3919,3523
4558,3919,3898
4559,3919,3481
4560,3523,3581
4561,3523,3898
4562,3523,3594
4563,3503,3959
4564,3503,3672
4565,3625,3618
4566,3625,3756
4567,3625,3520
4568,3625,3672
4569,3664,3696
4570,3664,3901
4571,3664,3537
4572,3701,3965
4573,3701,3759
4574,3701,3571
4575,3701,3579
4576,3701,3957
4577,3701,3910
4578,3701,3519
4579,3701,3476
4580,3506,3784
4581,3506,3714
4582,3506,3507
4583,3506,3903
4584,3506,3754
4585,3506,3591
4586,3506,3631
4587,3662,3441
4588,3662,3814
4589,3662,3536
4590,3662,3531
4591,3662,3606
4592,3662,3566
4593,3662,3446
4594,3469,3634
4595,3469,3738
4596,3469,3443
4597,3469,3881
4598,3469,3459
4599,3973,3784
4600,3666,3590
4601,3666,3629
4602,3443,3859
4603,3443,3582
4604,3443,3634
4605,3443,3738
4606,3872,3672
4607,3872,3575
4608,3872,3979
4609,3685,3850
4610,3685,3472
4611,3685,3526
4612,3685,3840
4613,3685,3598
4614,3850,3773
4615,3850,3835
4616,3850,3598
4617,3850,3629
4618,3850,3472
4619,3850,3526
4620,3850,3753
4621,3850,3840
4622,3591,3714
4623,3714,3572
4624,3626,3979
4625,3626,857
4626,3626,3839
4627,3634,3738
4628,3859,3738
4629,3859,3543
4630,3727,3771
4631,3727,3606
4632,3727,3536
4633,3756,3772
4634,3756,3565
4635,3756,3637
4636,3756,3477
4637,3756,3590
4638,3756,3658
4639,3476,3519
4640,3476,3809
4641,3476,3675
4642,3476,3579
4643,3476,3957
4644,3476,3759
4645,3519,3571
4646,3519,3759
4647,3519,3675
4648,3519,3957
4649,3519,3579
4650,3454,3547
4651,3454,567
4652,3454,3673
4653,3454,3880
4654,3754,3738
4655,3754,3483
4656,3754,3507
4657,3446,3580
4658,3446,3814
4659,3446,3585
4660,3446,3531
4661,3835,3590
4662,3835,3498
4663,3835,3753
4664,3835,3629
4665,3725,3819
4666,3725,3538
4667,3725,3445
4668,3725,3871
4669,3725,3541
4670,3783,3478
4671,3783,3809
4672,3783,3655
4673,3783,3696
4674,3769,3977
4675,3769,3629
4676,3769,3526
4677,3977,3629
4678,3590,3526
4679,3590,3629
4680,3629,3840
4681,3629,3472
4682,3629,3526
4683,3629,3753
4684,3629,3498
4685,3629,3496
4686,3897,3908
4687,3897,3661
4688,3897,3548
4689,3908,3661
4690,3908,3880
4691,3908,3548
4692,3773,3526
4693,3773,3753
4694,3903,3631
4695,3957,3899
4696,3957,3675
4697,3957,3759
4698,3957,3579
4699,3957,3571
4700,3899,3571
4701,3899,3675
4702,3655,3696
4703,3655,3478
4704,3940,3672
4705,3940,3543
4706,3759,3571
4707,3759,3965
4708,3759,3675
4709,3759,3579
4710,3571,3579
4711,3571,3675
4712,3571,3965
4713,3817,3496
4714,3547,3496
4715,3547,3548
4716,3675,3579
4717,3753,3526
4718,3478,3696
4719,3478,3607
4720,3478,3809
4721,3887,3537
4722,3887,3809
4723,3887,3875
4724,3537,3901
4725,3483,3524
4726,3848,3844
4727,3441,3538
4728,3441,3536
4729,3541,3538
4730,3543,3526
4731,3536,3922
4732,3536,3606
4733,3661,3548
4734,3672,3496
4735,3672,3520
4736,3672,3928
4737,3672,3575
4738,3771,3531
4739,3911,3864
4740,3911,3700
4741,3864,3700
4742,3594,3481
4743,3594,3581
4744,3594,3898
4745,3538,3871
4746,3538,3445
4747,3538,3819
4748,3840,3526
4749,3840,3472
4750,3526,3865
4751,3526,3520
4752,3526,3472
4753,3819,3445
4754,3925,3961
4755,3647,3932
4756,3647,3439
4757,3658,3452
4758,3496,3520
4759,3481,3581
4760,3481,3898
4761,3749,3751
4762,3749,3720
4763,3751,3720
4764,3827,3588
4765,3777,3532
4766,3881,3834
4767,3809,3901
4768,3703,3654
4769,3703,3755
4770,3598,3472
4771,3598,3936
4772,3524,3770
4773,3670,3686
4774,3670,3880
4775,3720,3632
4776,3720,3653
